A20_003811.jpg,apple,0.9757208228111267,25,407,220,260
A20_003812.jpg,apple,0.9554536938667297,841,834,244,231
A20_003813.jpg,apple,0.9179995656013489,1647,15,238,255
A20_003814.jpg,apple,0.9603520631790161,834,417,239,238
A20_003815.jpg,apple,0.9409638047218323,15,2,236,258
A20_003816.jpg,apple,0.948488175868988,1664,823,250,254
A20_003817.jpg,apple,0.9865281581878662,21,404,229,265
A20_003818.jpg,apple,0.9915709495544434,838,831,233,237
A20_003819.jpg,apple,0.9580988883972168,1646,13,239,258
A20_003820.jpg,apple,0.9840478301048279,846,414,217,245
A20_003821.jpg,apple,0.763022780418396,16,0,236,265
A20_003822.jpg,apple,0.7926028370857239,1671,820,246,258
A20_003823.jpg,apple,0.9872204661369324,26,410,222,253
A20_003824.jpg,apple,0.9730213284492493,839,839,249,224
A20_003825.jpg,apple,0.9740545153617859,1654,22,244,242
A20_003826.jpg,apple,0.9760045409202576,839,414,231,246
A20_003827.jpg,apple,0.93421870470047,16,5,236,253
A20_003828.jpg,apple,0.7964297533035278,1656,823,262,248
A20_003829.jpg,apple,0.9858438968658447,24,408,223,257
A20_003830.jpg,apple,0.9812009930610657,842,831,225,239
A20_003831.jpg,apple,0.8471310138702393,1646,15,238,253
A20_003832.jpg,apple,0.9372055530548096,832,416,272,242
A20_003833.jpg,apple,0.9616926312446594,17,3,236,258
A20_003834.jpg,apple,0.8778793811798096,1668,822,246,253
A20_003835.jpg,apple,0.9360235929489136,22,404,226,263
A20_003836.jpg,apple,0.9522892832756042,844,834,224,235
A20_003837.jpg,apple,0.9449516534805298,1642,13,243,263
A20_003838.jpg,apple,0.9957385659217834,842,413,225,247
A20_003839.jpg,apple,0.8758827447891235,13,7,241,246
A20_003840.jpg,apple,0.6973841786384583,1667,824,250,251
A20_003841.jpg,apple,0.9721061587333679,18,406,231,262
A20_003842.jpg,apple,0.9751660227775574,842,831,223,239
A20_003843.jpg,apple,0.7091209292411804,1644,11,240,259
A20_003844.jpg,apple,0.9972785711288452,835,406,233,260
A20_003845.jpg,apple,0.7052318453788757,11,6,241,248
A20_003846.jpg,apple,0.9102591872215271,1672,821,242,255
A20_003847.jpg,apple,0.9748282432556152,23,403,223,268
A20_003848.jpg,apple,0.9904627203941345,831,832,240,238
A20_003849.jpg,apple,0.884027361869812,1642,9,248,260
A20_003850.jpg,apple,0.9936087131500244,836,412,237,250
A20_003851.jpg,apple,0.9590694904327393,9,2,242,254
A20_003852.jpg,apple,0.9220685958862305,1674,813,242,264
A20_003853.jpg,apple,0.8897991180419922,16,414,235,258
A20_003854.jpg,apple,0.9838505387306213,839,826,230,247
A20_003855.jpg,apple,0.9682100415229797,1642,7,249,269
A20_003856.jpg,apple,0.986975908279419,865,447,197,195
A20_003857.jpg,apple,0.8138988614082336,-4,6,200,185
A20_003858.jpg,apple,0.9368529915809631,1716,889,203,186
A20_003859.jpg,apple,0.9181872010231018,0,439,196,197
A20_003860.jpg,apple,0.9050700664520264,865,886,202,190
A20_003861.jpg,apple,0.9030910134315491,1345,172,191,186
A20_003862.jpg,apple,0.9427800178527832,862,440,203,206
A20_003863.jpg,apple,0.8703221082687378,-3,4,196,188
A20_003864.jpg,apple,0.9700927734375,1719,888,202,185
A20_003865.jpg,apple,0.9752834439277649,1,439,196,197
A20_003866.jpg,apple,0.9827998280525208,859,883,210,193
A20_003867.jpg,apple,0.9583791494369507,1344,169,205,195
A20_003868.jpg,apple,0.9859864115715027,864,446,200,196
A20_003870.jpg,apple,0.6380441784858704,1714,887,211,188
A20_003871.jpg,apple,0.9139166474342346,4,437,192,199
A20_003873.jpg,apple,0.9384626746177673,1353,174,185,186
A20_003874.jpg,apple,0.9670189619064331,862,439,203,208
A20_003875.jpg,apple,0.6942352056503296,-2,4,194,186
A20_003876.jpg,apple,0.97709721326828,1711,889,213,183
A20_003877.jpg,apple,0.9692519307136536,2,437,196,202
A20_003878.jpg,apple,0.9734904170036316,865,889,200,188
A20_003879.jpg,apple,0.7779982089996338,1347,40,432,439
A20_003880.jpg,apple,0.7858642935752869,862,444,201,200
A20_003881.jpg,apple,0.7423674464225769,-3,3,197,188
A20_003882.jpg,apple,0.9719729423522949,1719,892,205,182
A20_003883.jpg,apple,0.8854899406433105,-12,443,208,198
A20_003884.jpg,apple,0.8282366394996643,876,890,182,187
A20_003885.jpg,apple,0.8557310104370117,1338,170,210,190
A20_003886.jpg,apple,0.9861989617347717,864,444,200,200
A20_003887.jpg,apple,0.546246349811554,-2,4,198,186
A20_003888.jpg,apple,0.903510570526123,1719,889,206,183
A20_003889.jpg,apple,0.9262610673904419,-12,444,208,197
A20_003890.jpg,apple,0.9658185243606567,861,882,209,193
A20_003891.jpg,apple,0.9835422039031982,1343,169,207,193
A20_003892.jpg,apple,0.9801409244537354,853,447,204,202
A20_003893.jpg,apple,0.504734218120575,-5,1,195,189
A20_003894.jpg,apple,0.8649698495864868,1716,886,210,187
A20_003895.jpg,apple,0.8875371813774109,-15,441,213,202
A20_003897.jpg,apple,0.5732429027557373,1336,169,204,193
A20_003898.jpg,apple,0.9818189144134521,869,441,187,203
A20_003899.jpg,apple,0.8196926712989807,-8,1,202,189
A20_003900.jpg,apple,0.9215149283409119,1715,882,207,191
A20_003903.jpg,apple,0.9843215346336365,1337,168,207,189
A20_003904.jpg,apple,0.7014945149421692,901,477,128,131
A20_003907.jpg,apple,0.6337704062461853,11,472,113,127
A20_003909.jpg,apple,0.5499410033226013,1130,909,126,121
A20_003910.jpg,apple,0.8990010619163513,902,476,126,134
A20_003913.jpg,apple,0.7100118398666382,14,469,109,133
A20_003914.jpg,apple,0.7532160878181458,895,945,137,124
A20_003915.jpg,apple,0.7270264029502869,1128,902,134,140
A20_003916.jpg,apple,0.8759912848472595,904,477,121,122
A20_003922.jpg,apple,0.895603597164154,900,473,128,137
A20_003924.jpg,apple,0.5714223384857178,1787,952,127,113
A20_003926.jpg,apple,0.9162991046905518,897,948,133,121
A20_003927.jpg,apple,0.9302648305892944,1127,907,134,130
A20_003931.jpg,apple,0.5758275985717773,9,474,117,123
A20_003932.jpg,apple,0.8964735269546509,899,948,126,119
A20_003934.jpg,apple,0.6694426536560059,898,477,130,121
A20_003937.jpg,apple,0.5779973268508911,15,471,105,131
A20_003938.jpg,apple,0.8674460053443909,898,953,131,116
A20_003939.jpg,apple,0.9353299736976624,1127,909,135,127
A20_003940.jpg,apple,0.8550010919570923,900,477,128,131
A20_003946.jpg,apple,0.5225687026977539,903,475,121,134
B01_004000.jpg,car,0.7928570508956909,35,4,1780,958
B01_004001.jpg,car,0.6946060061454773,41,19,1760,931
B01_004002.jpg,car,0.7741852402687073,28,8,1793,952
B01_004003.jpg,car,0.7702375054359436,46,24,1764,918
B01_004004.jpg,car,0.7079375386238098,30,18,1783,931
B01_004005.jpg,car,0.8193443417549133,30,16,1790,935
B01_004006.jpg,car,0.7748396396636963,20,7,1810,950
B01_004007.jpg,car,0.727496325969696,32,10,1805,948
B01_004008.jpg,car,0.9941626787185669,740,411,460,250
B01_004009.jpg,car,0.9929481148719788,27,3,460,252
B01_004010.jpg,car,0.977440357208252,1438,814,445,259
B01_004011.jpg,car,0.9968222975730896,34,400,458,267
B01_004012.jpg,car,0.9959505796432495,734,818,464,256
B01_004013.jpg,car,0.9550543427467346,1072,118,495,269
B01_004014.jpg,car,0.676258385181427,741,415,466,257
B01_004015.jpg,car,0.9954507350921631,24,1,465,254
B01_004016.jpg,car,0.9796352982521057,1438,814,455,258
B01_004017.jpg,car,0.9908459186553955,34,404,462,272
B01_004018.jpg,car,0.9873353242874146,737,820,458,258
B01_004019.jpg,car,0.9807851910591125,1069,103,500,272
B01_004020.jpg,car,0.994921863079071,739,407,468,260
B01_004021.jpg,car,0.9959092736244202,35,2,454,257
B01_004022.jpg,car,0.9781482815742493,1428,810,462,266
B01_004023.jpg,car,0.9935597777366638,41,403,447,269
B01_004024.jpg,car,0.9924745559692383,726,814,483,264
B01_004025.jpg,car,0.9935509562492371,1089,98,498,283
B01_004026.jpg,car,0.9488463997840881,735,407,451,264
B01_004027.jpg,car,0.9875619411468506,24,2,466,256
B01_004028.jpg,car,0.991087794303894,1447,815,443,251
B01_004029.jpg,car,0.9758545756340027,28,403,470,273
B01_004030.jpg,car,0.9939420819282532,739,816,458,262
B01_004031.jpg,car,0.9894140958786011,1111,97,418,279
B01_004032.jpg,car,0.9900662302970886,741,398,458,270
B01_004033.jpg,car,0.9945840239524841,25,0,468,257
B01_004034.jpg,car,0.9686158895492554,1439,810,449,266
B01_004035.jpg,car,0.991453230381012,41,403,451,266
B01_004036.jpg,car,0.9975489974021912,742,817,447,257
B01_004037.jpg,car,0.9605717658996582,1078,100,487,277
B01_004038.jpg,car,0.9962905049324036,749,409,458,259
B01_004039.jpg,car,0.9929759502410889,33,1,445,258
B01_004040.jpg,car,0.9714024066925049,1435,811,461,263
B01_004041.jpg,car,0.9871430993080139,45,401,425,283
B01_004042.jpg,car,0.9928193092346191,738,817,463,259
B01_004043.jpg,car,0.9961162805557251,1103,102,472,268
B01_004044.jpg,car,0.9975045323371887,745,410,432,247
B01_004045.jpg,car,0.9955374598503113,31,0,458,252
B01_004046.jpg,car,0.9804532527923584,1436,811,453,262
B01_004047.jpg,car,0.9924441576004028,40,403,436,270
B01_004048.jpg,car,0.996839702129364,731,810,467,266
B01_004049.jpg,car,0.989859402179718,1077,97,483,284
B01_004050.jpg,car,0.9957999587059021,738,409,444,252
B01_004051.jpg,car,0.9962304830551147,21,0,456,253
B01_004052.jpg,car,0.9715302586555481,1431,806,452,271
B01_004053.jpg,car,0.9965351819992065,39,405,439,262
B01_004054.jpg,car,0.9962771534919739,733,816,453,252
B01_004055.jpg,car,0.995246946811676,1085,103,464,270
B01_004056.jpg,car,0.9742588996887207,778,438,385,205
B01_004057.jpg,car,0.9730388522148132,12,6,352,179
B01_004058.jpg,car,0.9721885919570923,1537,875,362,207
B01_004059.jpg,car,0.9758371114730835,19,438,381,207
B01_004060.jpg,car,0.9811184406280518,763,882,390,200
B01_004061.jpg,car,0.9497093558311462,1110,231,376,208
B01_004062.jpg,car,0.9314323663711548,784,445,337,173
B01_004063.jpg,car,0.9883530139923096,17,8,340,180
B01_004064.jpg,car,0.9686481952667236,1554,891,338,173
B01_004065.jpg,car,0.9636054039001465,24,443,334,182
B01_004066.jpg,car,0.9492031931877136,774,893,355,174
B01_004067.jpg,car,0.9463669657707214,1131,240,342,174
B01_004068.jpg,car,0.9896280169487,782,437,380,214
B01_004069.jpg,car,0.9703445434570312,16,3,348,183
B01_004070.jpg,car,0.9718693494796753,1530,875,372,207
B01_004071.jpg,car,0.9736220240592957,24,434,371,219
B01_004072.jpg,car,0.9905449151992798,759,879,402,204
B01_004073.jpg,car,0.9747469425201416,1137,239,326,176
B01_004074.jpg,car,0.9344122409820557,792,446,320,193
B01_004075.jpg,car,0.9607670903205872,15,5,346,181
B01_004076.jpg,car,0.9828784465789795,1557,892,338,174
B01_004077.jpg,car,0.9669597148895264,28,447,333,194
B01_004078.jpg,car,0.9875577092170715,774,890,356,177
B01_004079.jpg,car,0.9558333158493042,1125,236,352,179
B01_004080.jpg,car,0.9574041366577148,799,435,345,199
B01_004081.jpg,car,0.9775159955024719,19,3,340,185
B01_004082.jpg,car,0.9742176532745361,1560,891,336,172
B01_004083.jpg,car,0.9663904905319214,27,451,339,185
B01_004084.jpg,car,0.9941310882568359,759,881,395,200
B01_004085.jpg,car,0.9664833545684814,1130,233,343,179
B01_004086.jpg,car,0.9776861071586609,790,440,371,213
B01_004087.jpg,car,0.9914035797119141,15,1,349,185
B01_004088.jpg,car,0.8991639018058777,1556,891,343,171
B01_004089.jpg,car,0.9316784739494324,14,442,348,216
B01_004090.jpg,car,0.9687836766242981,758,881,406,201
B01_004091.jpg,car,0.9917846918106079,1129,239,360,177
B01_004092.jpg,car,0.9932030439376831,779,433,366,210
B01_004093.jpg,car,0.9912519454956055,16,3,356,193
B01_004094.jpg,car,0.9728742241859436,1542,877,353,202
B01_004095.jpg,car,0.9712820649147034,19,433,360,215
B01_004096.jpg,car,0.99381023645401,753,878,398,205
B01_004097.jpg,car,0.9726669192314148,1115,232,370,188
B01_004098.jpg,car,0.9585031867027283,801,441,346,203
B01_004099.jpg,car,0.9930279850959778,16,5,349,179
B01_004100.jpg,car,0.9629692435264587,1519,879,381,201
B01_004101.jpg,car,0.9818556904792786,14,439,399,196
B01_004102.jpg,car,0.9926431775093079,762,881,384,198
B01_004103.jpg,car,0.9830670356750488,1135,238,336,175
B01_004104.jpg,car,0.8586871027946472,825,480,257,124
B01_004105.jpg,car,0.918199896812439,6,1,253,122
B01_004106.jpg,car,0.9662436842918396,1671,951,234,118
B01_004107.jpg,car,0.9569330811500549,15,476,235,116
B01_004108.jpg,car,0.9803225994110107,838,952,257,119
B01_004109.jpg,car,0.9914208054542542,1438,843,258,122
B01_004110.jpg,car,0.9471033215522766,829,474,250,121
B01_004111.jpg,car,0.9731199741363525,16,4,236,116
B01_004112.jpg,car,0.9568344354629517,1671,951,230,120
B01_004113.jpg,car,0.9167797565460205,16,476,240,115
B01_004114.jpg,car,0.9506892561912537,832,949,248,117
B01_004115.jpg,car,0.996059000492096,1439,845,249,117
B01_004116.jpg,car,0.9097155332565308,830,476,249,120
B01_004117.jpg,car,0.9687638282775879,14,3,240,120
B01_004118.jpg,car,0.9551193714141846,1675,953,229,116
B01_004119.jpg,car,0.947248637676239,11,475,247,119
B01_004120.jpg,car,0.9911149144172668,839,952,254,120
B01_004121.jpg,car,0.9898600578308105,1442,842,253,122
B01_004122.jpg,car,0.8831673860549927,832,474,245,121
B01_004123.jpg,car,0.9758874177932739,14,7,241,114
B01_004124.jpg,car,0.954089879989624,1670,951,234,117
B01_004125.jpg,car,0.9411612153053284,17,476,239,118
B01_004126.jpg,car,0.987313985824585,834,948,244,117
B01_004127.jpg,car,0.97527015209198,1440,848,251,116
B01_004128.jpg,car,0.9479278922080994,831,473,267,119
B01_004129.jpg,car,0.9814339876174927,15,4,237,115
B01_004130.jpg,car,0.9479950666427612,1677,951,228,118
B01_004131.jpg,car,0.964579701423645,16,476,240,116
B01_004132.jpg,car,0.9855682849884033,842,951,248,122
B01_004133.jpg,car,0.9576997756958008,1442,842,248,121
B01_004134.jpg,car,0.9498298168182373,832,477,245,113
B01_004135.jpg,car,0.9768997430801392,12,6,243,111
B01_004136.jpg,car,0.9427107572555542,1677,953,227,114
B01_004137.jpg,car,0.9342573881149292,15,475,235,114
B01_004138.jpg,car,0.9670612812042236,840,954,254,116
B01_004139.jpg,car,0.9873202443122864,1444,846,248,117
B01_004140.jpg,car,0.9947686791419983,825,477,257,118
B01_004141.jpg,car,0.9684429168701172,12,3,240,114
B01_004142.jpg,car,0.9317117929458618,1676,952,226,113
B01_004143.jpg,car,0.8846936821937561,12,473,243,120
B01_004144.jpg,car,0.8908911347389221,836,955,261,111
B01_004145.jpg,car,0.9953576326370239,1443,845,251,116
B01_004146.jpg,car,0.9288930892944336,828,477,249,113
B01_004147.jpg,car,0.9751275181770325,16,4,238,118
B01_004148.jpg,car,0.9323064684867859,1673,951,232,118
B01_004149.jpg,car,0.9772693514823914,14,476,236,116
B01_004150.jpg,car,0.989307701587677,839,951,253,117
B01_004151.jpg,car,0.9869753122329712,1443,844,252,117
B01_004152.jpg,car,0.7711638808250427,899,505,114,66
B01_004153.jpg,car,0.545237123966217,5,1,119,60
B01_004154.jpg,car,0.854784369468689,1797,1013,114,61
B01_004155.jpg,car,0.9322746992111206,7,508,113,57
B01_004156.jpg,car,0.7662456631660461,902,1016,126,59
B01_004157.jpg,car,0.8359869718551636,1027,508,117,62
B01_004158.jpg,car,0.7324739098548889,903,505,115,66
B01_004159.jpg,car,0.7512761354446411,8,1,115,58
B01_004161.jpg,car,0.9388718008995056,11,506,108,59
B01_004163.jpg,car,0.6860222220420837,1028,514,120,60
B01_004165.jpg,car,0.7911036014556885,7,2,117,58
B01_004166.jpg,car,0.5239725708961487,1795,1014,118,61
B01_004167.jpg,car,0.731802761554718,7,506,116,62
B01_004169.jpg,car,0.6098954677581787,1027,514,122,60
B01_004170.jpg,car,0.5659756660461426,897,506,117,62
B01_004171.jpg,car,0.504414975643158,9,0,116,60
B01_004173.jpg,car,0.770694375038147,11,507,108,60
B01_004174.jpg,car,0.5223170518875122,901,1015,124,62
B01_004176.jpg,car,0.8094210028648376,896,506,118,62
B01_004177.jpg,car,0.8178055882453918,9,2,114,56
B01_004178.jpg,car,0.5395400524139404,1794,1016,117,58
B01_004179.jpg,car,0.9478479623794556,11,507,107,59
B01_004181.jpg,car,0.9529886841773987,1027,512,120,60
B01_004183.jpg,car,0.5085659623146057,8,1,116,58
B01_004185.jpg,car,0.585178554058075,9,508,110,57
B01_004187.jpg,car,0.5414547324180603,1023,514,123,58
B01_004188.jpg,car,0.8800891041755676,895,507,121,57
B01_004193.jpg,car,0.9361436367034912,1021,508,124,59
B01_004194.jpg,car,0.9375059008598328,902,504,118,66
B01_004196.jpg,car,0.7368693947792053,1792,1015,119,60
B01_004197.jpg,car,0.759336531162262,7,507,115,56
B01_004199.jpg,car,0.7999424934387207,1027,508,114,60
B02_004200.jpg,car,0.7858113646507263,69,58,1717,853
B02_004202.jpg,car,0.7943083643913269,57,49,1737,870
B02_004206.jpg,car,0.7844802737236023,62,60,1726,845
B02_004208.jpg,car,0.9371846914291382,720,396,475,260
B02_004209.jpg,car,0.9190358519554138,18,4,446,238
B02_004210.jpg,car,0.9672322869300842,1426,814,448,245
B02_004211.jpg,car,0.8929377198219299,24,396,446,265
B02_004212.jpg,car,0.9059826731681824,719,811,464,249
B02_004213.jpg,car,0.9938538074493408,867,689,497,241
B02_004214.jpg,car,0.6293959617614746,758,409,363,244
B02_004215.jpg,car,0.8039382100105286,28,0,447,251
B02_004216.jpg,car,0.9628399610519409,1420,817,459,246
B02_004217.jpg,car,0.8847750425338745,26,406,446,254
B02_004219.jpg,car,0.6890339255332947,881,682,441,258
B02_004220.jpg,car,0.923341691493988,714,399,464,271
B02_004221.jpg,car,0.9129480719566345,33,1,441,252
B02_004222.jpg,car,0.9805474281311035,1413,812,465,256
B02_004223.jpg,car,0.9410747289657593,35,398,430,276
B02_004224.jpg,car,0.8667320609092712,709,812,470,253
B02_004225.jpg,car,0.988897979259491,874,689,478,246
B02_004226.jpg,car,0.7706219553947449,723,417,440,239
B02_004227.jpg,car,0.8978882431983948,19,8,449,232
B02_004228.jpg,car,0.949625551700592,1417,817,471,241
B02_004229.jpg,car,0.8498579859733582,23,408,448,258
B02_004230.jpg,car,0.7199446558952332,717,816,458,249
B02_004232.jpg,car,0.7783304452896118,710,402,476,250
B02_004233.jpg,car,0.9437217712402344,23,4,450,233
B02_004234.jpg,car,0.9248814582824707,1433,818,439,242
B02_004235.jpg,car,0.9343655705451965,33,406,440,254
B02_004236.jpg,car,0.964378833770752,725,816,430,250
B02_004237.jpg,car,0.8166453838348389,927,689,401,261
B02_004239.jpg,car,0.8820370435714722,20,4,456,237
B02_004240.jpg,car,0.9450721144676208,1422,813,458,251
B02_004241.jpg,car,0.5996699333190918,29,406,439,263
B02_004242.jpg,car,0.7750875949859619,728,819,443,244
B02_004243.jpg,car,0.7537626624107361,873,685,494,254
B02_004244.jpg,car,0.8792206645011902,718,404,423,261
B02_004245.jpg,car,0.8872591853141785,31,1,431,241
B02_004246.jpg,car,0.962912917137146,1423,815,454,250
B02_004247.jpg,car,0.7777131795883179,56,400,390,267
B02_004248.jpg,car,0.9427874684333801,704,811,471,250
B02_004249.jpg,car,0.9620618224143982,874,690,482,237
B02_004251.jpg,car,0.8709678053855896,21,-2,435,252
B02_004252.jpg,car,0.9544156789779663,1410,813,479,248
B02_004253.jpg,car,0.6901730298995972,62,402,385,257
B02_004254.jpg,car,0.6630553603172302,715,813,441,247
B02_004255.jpg,car,0.8573227524757385,878,689,481,242
B02_004256.jpg,car,0.9702598452568054,762,431,381,205
B02_004257.jpg,car,0.9903623461723328,9,0,334,177
B02_004258.jpg,car,0.9702151417732239,1559,889,323,178
B02_004259.jpg,car,0.9123576283454895,17,442,321,178
B02_004260.jpg,car,0.9059762358665466,796,885,309,184
B02_004261.jpg,car,0.9731362462043762,1298,523,321,183
B02_004262.jpg,car,0.9294663071632385,788,443,326,179
B02_004263.jpg,car,0.9675132632255554,10,-1,335,181
B02_004264.jpg,car,0.9305465221405029,1560,890,320,177
B02_004265.jpg,car,0.9520204067230225,19,439,322,183
B02_004266.jpg,car,0.7134153842926025,790,892,323,177
B02_004267.jpg,car,0.9802490472793579,1302,523,317,183
B02_004268.jpg,car,0.8909965753555298,769,431,364,221
B02_004269.jpg,car,0.9823509454727173,10,-3,338,184
B02_004270.jpg,car,0.9759011268615723,1558,888,320,177
B02_004271.jpg,car,0.9247768521308899,21,440,323,179
B02_004272.jpg,car,0.9105255603790283,786,889,319,178
B02_004273.jpg,car,0.9721824526786804,1304,522,313,188
B02_004274.jpg,car,0.8425573110580444,784,441,329,181
B02_004275.jpg,car,0.9541925191879272,10,1,332,178
B02_004276.jpg,car,0.9031978249549866,1560,892,323,175
