,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
2058,B02_002058.jpg,B02.png,white.png,car,0.125,4,832,0,256,128.0,car,0.8392937779426575,851.0,2.0,224.0,120.0
2059,B02_002059.jpg,B02.png,white.png,car,0.125,5,585,394,256,128.0,car,0.7265586853027344,592.0,390.0,226.0,124.0
2060,B02_002060.jpg,B02.png,backg1.png,car,0.0725,0,886,503,148,74.0,,,,,,
2061,B02_002061.jpg,B02.png,backg1.png,car,0.0725,1,0,0,148,74.0,,,,,,
2062,B02_002062.jpg,B02.png,backg1.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2063,B02_002063.jpg,B02.png,backg1.png,car,0.0725,3,0,503,148,74.0,,,,,,
2064,B02_002064.jpg,B02.png,backg1.png,car,0.0725,4,886,0,148,74.0,,,,,,
2065,B02_002065.jpg,B02.png,backg1.png,car,0.0725,5,1177,760,148,74.0,,,,,,
2066,B02_002066.jpg,B02.png,backg2.png,car,0.0725,0,886,503,148,74.0,,,,,,
2067,B02_002067.jpg,B02.png,backg2.png,car,0.0725,1,0,0,148,74.0,,,,,,
2068,B02_002068.jpg,B02.png,backg2.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2069,B02_002069.jpg,B02.png,backg2.png,car,0.0725,3,0,503,148,74.0,,,,,,
2070,B02_002070.jpg,B02.png,backg2.png,car,0.0725,4,886,0,148,74.0,car,0.5266721248626709,893.0,0.0,123.0,70.0
2071,B02_002071.jpg,B02.png,backg2.png,car,0.0725,5,1177,760,148,74.0,car,0.6618319749832153,1185.0,754.0,125.0,77.0
2072,B02_002072.jpg,B02.png,backg3.png,car,0.0725,0,886,503,148,74.0,,,,,,
2073,B02_002073.jpg,B02.png,backg3.png,car,0.0725,1,0,0,148,74.0,,,,,,
2074,B02_002074.jpg,B02.png,backg3.png,car,0.0725,2,1772,1006,148,74.0,car,0.9144435524940492,1779.0,1001.0,124.0,71.0
2075,B02_002075.jpg,B02.png,backg3.png,car,0.0725,3,0,503,148,74.0,,,,,,
2076,B02_002076.jpg,B02.png,backg3.png,car,0.0725,4,886,0,148,74.0,,,,,,
2077,B02_002077.jpg,B02.png,backg3.png,car,0.0725,5,1177,760,148,74.0,car,0.8679268956184387,1190.0,760.0,117.0,73.0
2078,B02_002078.jpg,B02.png,noise_rgb.png,car,0.0725,0,886,503,148,74.0,car,0.5809834003448486,893.0,501.0,125.0,74.0
2079,B02_002079.jpg,B02.png,noise_rgb.png,car,0.0725,1,0,0,148,74.0,car,0.5770870447158813,6.0,1.0,128.0,69.0
2080,B02_002080.jpg,B02.png,noise_rgb.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2081,B02_002081.jpg,B02.png,noise_rgb.png,car,0.0725,3,0,503,148,74.0,car,0.5481570363044739,10.0,500.0,135.0,74.0
2082,B02_002082.jpg,B02.png,noise_rgb.png,car,0.0725,4,886,0,148,74.0,car,0.5153031349182129,892.0,3.0,128.0,68.0
2083,B02_002083.jpg,B02.png,noise_rgb.png,car,0.0725,5,1177,760,148,74.0,car,0.7007831931114197,1190.0,759.0,120.0,71.0
2084,B02_002084.jpg,B02.png,white.png,car,0.0725,0,886,503,148,74.0,car,0.7109408974647522,897.0,499.0,129.0,75.0
2085,B02_002085.jpg,B02.png,white.png,car,0.0725,1,0,0,148,74.0,car,0.6646789908409119,11.0,2.0,129.0,67.0
2086,B02_002086.jpg,B02.png,white.png,car,0.0725,2,1772,1006,148,74.0,car,0.7893397808074951,1779.0,1000.0,123.0,74.0
2087,B02_002087.jpg,B02.png,white.png,car,0.0725,3,0,503,148,74.0,car,0.6079576015472412,13.0,500.0,126.0,74.0
2088,B02_002088.jpg,B02.png,white.png,car,0.0725,4,886,0,148,74.0,car,0.7460894584655762,894.0,1.0,123.0,70.0
2089,B02_002089.jpg,B02.png,white.png,car,0.0725,5,1177,760,148,74.0,car,0.6923501491546631,1191.0,751.0,115.0,73.0
2090,B03_002090.jpg,B03.png,backg1.png,100,0.0,0,60,1920,960,,,,,,,
2091,B03_002091.jpg,B03.png,backg2.png,100,0.0,0,60,1920,960,,,,,,,
2092,B03_002092.jpg,B03.png,backg3.png,100,0.0,0,60,1920,960,,,,,,,
2093,B03_002093.jpg,B03.png,noise_rgb.png,100,0.0,0,60,1920,960,,,,,,,
2094,B03_002094.jpg,B03.png,white.png,100,0.0,0,60,1920,960,,,,,,,
2095,B03_002095.jpg,B03.png,backg1.png,car,0.25,0,704,412,512,256.0,,,,,,
2096,B03_002096.jpg,B03.png,backg1.png,car,0.25,1,0,0,512,256.0,,,,,,
2097,B03_002097.jpg,B03.png,backg1.png,car,0.25,2,1408,824,512,256.0,,,,,,
2098,B03_002098.jpg,B03.png,backg1.png,car,0.25,3,0,412,512,256.0,,,,,,
2099,B03_002099.jpg,B03.png,backg1.png,car,0.25,4,704,0,512,256.0,,,,,,
2100,B03_002100.jpg,B03.png,backg1.png,car,0.25,5,1147,283,512,256.0,,,,,,
2101,B03_002101.jpg,B03.png,backg2.png,car,0.25,0,704,412,512,256.0,,,,,,
2102,B03_002102.jpg,B03.png,backg2.png,car,0.25,1,0,0,512,256.0,car,0.7350173592567444,68.0,-20.0,368.0,266.0
2103,B03_002103.jpg,B03.png,backg2.png,car,0.25,2,1408,824,512,256.0,car,0.7145774960517883,1465.0,818.0,403.0,252.0
2104,B03_002104.jpg,B03.png,backg2.png,car,0.25,3,0,412,512,256.0,,,,,,
2105,B03_002105.jpg,B03.png,backg2.png,car,0.25,4,704,0,512,256.0,car,0.7276573777198792,770.0,-12.0,363.0,246.0
2106,B03_002106.jpg,B03.png,backg2.png,car,0.25,5,1147,283,512,256.0,,,,,,
2107,B03_002107.jpg,B03.png,backg3.png,car,0.25,0,704,412,512,256.0,,,,,,
2108,B03_002108.jpg,B03.png,backg3.png,car,0.25,1,0,0,512,256.0,,,,,,
2109,B03_002109.jpg,B03.png,backg3.png,car,0.25,2,1408,824,512,256.0,car,0.9533261060714722,1460.0,817.0,404.0,247.0
2110,B03_002110.jpg,B03.png,backg3.png,car,0.25,3,0,412,512,256.0,car,0.732231855392456,68.0,392.0,370.0,270.0
2111,B03_002111.jpg,B03.png,backg3.png,car,0.25,4,704,0,512,256.0,car,0.6605658531188965,767.0,-9.0,367.0,243.0
2112,B03_002112.jpg,B03.png,backg3.png,car,0.25,5,1147,283,512,256.0,car,0.6501197218894958,1212.0,270.0,365.0,263.0
2113,B03_002113.jpg,B03.png,noise_rgb.png,car,0.25,0,704,412,512,256.0,car,0.9018689393997192,752.0,405.0,402.0,243.0
2114,B03_002114.jpg,B03.png,noise_rgb.png,car,0.25,1,0,0,512,256.0,car,0.7293906807899475,67.0,-19.0,370.0,260.0
2115,B03_002115.jpg,B03.png,noise_rgb.png,car,0.25,2,1408,824,512,256.0,car,0.878454864025116,1473.0,800.0,368.0,277.0
2116,B03_002116.jpg,B03.png,noise_rgb.png,car,0.25,3,0,412,512,256.0,car,0.8967307806015015,64.0,389.0,378.0,275.0
2117,B03_002117.jpg,B03.png,noise_rgb.png,car,0.25,4,704,0,512,256.0,car,0.7321692705154419,771.0,-13.0,358.0,251.0
2118,B03_002118.jpg,B03.png,noise_rgb.png,car,0.25,5,1147,283,512,256.0,car,0.9185431003570556,1200.0,271.0,395.0,264.0
2119,B03_002119.jpg,B03.png,white.png,car,0.25,0,704,412,512,256.0,,,,,,
2120,B03_002120.jpg,B03.png,white.png,car,0.25,1,0,0,512,256.0,,,,,,
2121,B03_002121.jpg,B03.png,white.png,car,0.25,2,1408,824,512,256.0,car,0.6861244440078735,1467.0,818.0,392.0,243.0
2122,B03_002122.jpg,B03.png,white.png,car,0.25,3,0,412,512,256.0,,,,,,
2123,B03_002123.jpg,B03.png,white.png,car,0.25,4,704,0,512,256.0,car,0.6636160016059875,771.0,-9.0,361.0,244.0
2124,B03_002124.jpg,B03.png,white.png,car,0.25,5,1147,283,512,256.0,,,,,,
2125,B03_002125.jpg,B03.png,backg1.png,car,0.125,0,832,476,256,128.0,,,,,,
2126,B03_002126.jpg,B03.png,backg1.png,car,0.125,1,0,0,256,128.0,,,,,,
2127,B03_002127.jpg,B03.png,backg1.png,car,0.125,2,1664,952,256,128.0,,,,,,
2128,B03_002128.jpg,B03.png,backg1.png,car,0.125,3,0,476,256,128.0,,,,,,
2129,B03_002129.jpg,B03.png,backg1.png,car,0.125,4,832,0,256,128.0,,,,,,
2130,B03_002130.jpg,B03.png,backg1.png,car,0.125,5,641,889,256,128.0,,,,,,
2131,B03_002131.jpg,B03.png,backg2.png,car,0.125,0,832,476,256,128.0,,,,,,
2132,B03_002132.jpg,B03.png,backg2.png,car,0.125,1,0,0,256,128.0,,,,,,
2133,B03_002133.jpg,B03.png,backg2.png,car,0.125,2,1664,952,256,128.0,,,,,,
2134,B03_002134.jpg,B03.png,backg2.png,car,0.125,3,0,476,256,128.0,,,,,,
2135,B03_002135.jpg,B03.png,backg2.png,car,0.125,4,832,0,256,128.0,,,,,,
2136,B03_002136.jpg,B03.png,backg2.png,car,0.125,5,641,889,256,128.0,car,0.6830123662948608,660.0,883.0,210.0,132.0
2137,B03_002137.jpg,B03.png,backg3.png,car,0.125,0,832,476,256,128.0,,,,,,
2138,B03_002138.jpg,B03.png,backg3.png,car,0.125,1,0,0,256,128.0,,,,,,
2139,B03_002139.jpg,B03.png,backg3.png,car,0.125,2,1664,952,256,128.0,,,,,,
2140,B03_002140.jpg,B03.png,backg3.png,car,0.125,3,0,476,256,128.0,,,,,,
2141,B03_002141.jpg,B03.png,backg3.png,car,0.125,4,832,0,256,128.0,car,0.5547078847885132,841.0,4.0,217.0,119.0
2142,B03_002142.jpg,B03.png,backg3.png,car,0.125,5,641,889,256,128.0,car,0.9047850966453552,658.0,884.0,212.0,127.0
2143,B03_002143.jpg,B03.png,noise_rgb.png,car,0.125,0,832,476,256,128.0,car,0.8271693587303162,851.0,472.0,197.0,126.0
2144,B03_002144.jpg,B03.png,noise_rgb.png,car,0.125,1,0,0,256,128.0,,,,,,
2145,B03_002145.jpg,B03.png,noise_rgb.png,car,0.125,2,1664,952,256,128.0,car,0.8117786645889282,1682.0,956.0,208.0,118.0
2146,B03_002146.jpg,B03.png,noise_rgb.png,car,0.125,3,0,476,256,128.0,car,0.6060057878494263,17.0,474.0,209.0,121.0
2147,B03_002147.jpg,B03.png,noise_rgb.png,car,0.125,4,832,0,256,128.0,,,,,,
2148,B03_002148.jpg,B03.png,noise_rgb.png,car,0.125,5,641,889,256,128.0,car,0.9357844591140748,674.0,882.0,184.0,132.0
2149,B03_002149.jpg,B03.png,white.png,car,0.125,0,832,476,256,128.0,car,0.7882093787193298,853.0,473.0,198.0,122.0
2150,B03_002150.jpg,B03.png,white.png,car,0.125,1,0,0,256,128.0,,,,,,
2151,B03_002151.jpg,B03.png,white.png,car,0.125,2,1664,952,256,128.0,car,0.7690189480781555,1681.0,953.0,211.0,119.0
2152,B03_002152.jpg,B03.png,white.png,car,0.125,3,0,476,256,128.0,car,0.5547158718109131,18.0,471.0,213.0,125.0
2153,B03_002153.jpg,B03.png,white.png,car,0.125,4,832,0,256,128.0,car,0.6487728953361511,850.0,8.0,205.0,114.0
2154,B03_002154.jpg,B03.png,white.png,car,0.125,5,641,889,256,128.0,car,0.5565811395645142,660.0,883.0,212.0,127.0
2155,B03_002155.jpg,B03.png,backg1.png,car,0.0725,0,886,503,148,74.0,,,,,,
2156,B03_002156.jpg,B03.png,backg1.png,car,0.0725,1,0,0,148,74.0,,,,,,
2157,B03_002157.jpg,B03.png,backg1.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2158,B03_002158.jpg,B03.png,backg1.png,car,0.0725,3,0,503,148,74.0,,,,,,
2159,B03_002159.jpg,B03.png,backg1.png,car,0.0725,4,886,0,148,74.0,,,,,,
2160,B03_002160.jpg,B03.png,backg1.png,car,0.0725,5,41,245,148,74.0,,,,,,
2161,B03_002161.jpg,B03.png,backg2.png,car,0.0725,0,886,503,148,74.0,,,,,,
2162,B03_002162.jpg,B03.png,backg2.png,car,0.0725,1,0,0,148,74.0,,,,,,
2163,B03_002163.jpg,B03.png,backg2.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2164,B03_002164.jpg,B03.png,backg2.png,car,0.0725,3,0,503,148,74.0,,,,,,
2165,B03_002165.jpg,B03.png,backg2.png,car,0.0725,4,886,0,148,74.0,,,,,,
2166,B03_002166.jpg,B03.png,backg2.png,car,0.0725,5,41,245,148,74.0,,,,,,
2167,B03_002167.jpg,B03.png,backg3.png,car,0.0725,0,886,503,148,74.0,,,,,,
2168,B03_002168.jpg,B03.png,backg3.png,car,0.0725,1,0,0,148,74.0,,,,,,
2169,B03_002169.jpg,B03.png,backg3.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2170,B03_002170.jpg,B03.png,backg3.png,car,0.0725,3,0,503,148,74.0,,,,,,
2171,B03_002171.jpg,B03.png,backg3.png,car,0.0725,4,886,0,148,74.0,,,,,,
2172,B03_002172.jpg,B03.png,backg3.png,car,0.0725,5,41,245,148,74.0,,,,,,
2173,B03_002173.jpg,B03.png,noise_rgb.png,car,0.0725,0,886,503,148,74.0,,,,,,
2174,B03_002174.jpg,B03.png,noise_rgb.png,car,0.0725,1,0,0,148,74.0,,,,,,
2175,B03_002175.jpg,B03.png,noise_rgb.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2176,B03_002176.jpg,B03.png,noise_rgb.png,car,0.0725,3,0,503,148,74.0,,,,,,
2177,B03_002177.jpg,B03.png,noise_rgb.png,car,0.0725,4,886,0,148,74.0,,,,,,
2178,B03_002178.jpg,B03.png,noise_rgb.png,car,0.0725,5,41,245,148,74.0,,,,,,
2179,B03_002179.jpg,B03.png,white.png,car,0.0725,0,886,503,148,74.0,car,0.5230429768562317,898.0,498.0,115.0,78.0
2180,B03_002180.jpg,B03.png,white.png,car,0.0725,1,0,0,148,74.0,,,,,,
2181,B03_002181.jpg,B03.png,white.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2182,B03_002182.jpg,B03.png,white.png,car,0.0725,3,0,503,148,74.0,,,,,,
2183,B03_002183.jpg,B03.png,white.png,car,0.0725,4,886,0,148,74.0,,,,,,
2184,B03_002184.jpg,B03.png,white.png,car,0.0725,5,41,245,148,74.0,car,0.526578426361084,57.0,246.0,111.0,72.0
2185,B04_002185.jpg,B04.png,backg1.png,100,0.0,0,60,1920,960,,car,0.9032174944877625,238.0,65.0,1344.0,961.0
2186,B04_002186.jpg,B04.png,backg2.png,100,0.0,0,60,1920,960,,car,0.9222650527954102,237.0,84.0,1317.0,892.0
2187,B04_002187.jpg,B04.png,backg3.png,100,0.0,0,60,1920,960,,car,0.9696261286735536,219.0,81.0,1351.0,897.0
2188,B04_002188.jpg,B04.png,noise_rgb.png,100,0.0,0,60,1920,960,,car,0.9794504642486572,245.0,75.0,1301.0,909.0
2189,B04_002189.jpg,B04.png,white.png,100,0.0,0,60,1920,960,,car,0.9696542620658876,234.0,86.0,1328.0,896.0
2190,B04_002190.jpg,B04.png,backg1.png,car,0.25,0,704,412,512,256.0,,,,,,
2191,B04_002191.jpg,B04.png,backg1.png,car,0.25,1,0,0,512,256.0,,,,,,
2192,B04_002192.jpg,B04.png,backg1.png,car,0.25,2,1408,824,512,256.0,,,,,,
2193,B04_002193.jpg,B04.png,backg1.png,car,0.25,3,0,412,512,256.0,,,,,,
2194,B04_002194.jpg,B04.png,backg1.png,car,0.25,4,704,0,512,256.0,car,0.6817530393600464,740.0,5.0,393.0,231.0
2195,B04_002195.jpg,B04.png,backg1.png,car,0.25,5,1191,372,512,256.0,,,,,,
2196,B04_002196.jpg,B04.png,backg2.png,car,0.25,0,704,412,512,256.0,,,,,,
2197,B04_002197.jpg,B04.png,backg2.png,car,0.25,1,0,0,512,256.0,,,,,,
2198,B04_002198.jpg,B04.png,backg2.png,car,0.25,2,1408,824,512,256.0,car,0.8002545833587646,1467.0,832.0,368.0,240.0
2199,B04_002199.jpg,B04.png,backg2.png,car,0.25,3,0,412,512,256.0,,,,,,
2200,B04_002200.jpg,B04.png,backg2.png,car,0.25,4,704,0,512,256.0,,,,,,
2201,B04_002201.jpg,B04.png,backg2.png,car,0.25,5,1191,372,512,256.0,,,,,,
2202,B04_002202.jpg,B04.png,backg3.png,car,0.25,0,704,412,512,256.0,car,0.800501823425293,744.0,422.0,385.0,238.0
2203,B04_002203.jpg,B04.png,backg3.png,car,0.25,1,0,0,512,256.0,,,,,,
2204,B04_002204.jpg,B04.png,backg3.png,car,0.25,2,1408,824,512,256.0,car,0.7862268686294556,1461.0,828.0,360.0,240.0
2205,B04_002205.jpg,B04.png,backg3.png,car,0.25,3,0,412,512,256.0,,,,,,
2206,B04_002206.jpg,B04.png,backg3.png,car,0.25,4,704,0,512,256.0,,,,,,
2207,B04_002207.jpg,B04.png,backg3.png,car,0.25,5,1191,372,512,256.0,car,0.7605326771736145,1257.0,364.0,336.0,253.0
2208,B04_002208.jpg,B04.png,noise_rgb.png,car,0.25,0,704,412,512,256.0,car,0.92265647649765,751.0,422.0,378.0,237.0
2209,B04_002209.jpg,B04.png,noise_rgb.png,car,0.25,1,0,0,512,256.0,car,0.5849888324737549,38.0,16.0,379.0,231.0
2210,B04_002210.jpg,B04.png,noise_rgb.png,car,0.25,2,1408,824,512,256.0,car,0.9251064658164978,1463.0,826.0,366.0,239.0
2211,B04_002211.jpg,B04.png,noise_rgb.png,car,0.25,3,0,412,512,256.0,car,0.8062291741371155,50.0,429.0,370.0,225.0
2212,B04_002212.jpg,B04.png,noise_rgb.png,car,0.25,4,704,0,512,256.0,car,0.875590980052948,761.0,3.0,351.0,258.0
2213,B04_002213.jpg,B04.png,noise_rgb.png,car,0.25,5,1191,372,512,256.0,car,0.9469256401062012,1232.0,390.0,377.0,241.0
2214,B04_002214.jpg,B04.png,white.png,car,0.25,0,704,412,512,256.0,,,,,,
2215,B04_002215.jpg,B04.png,white.png,car,0.25,1,0,0,512,256.0,car,0.6991096138954163,44.0,13.0,376.0,234.0
2216,B04_002216.jpg,B04.png,white.png,car,0.25,2,1408,824,512,256.0,car,0.7174712419509888,1460.0,828.0,365.0,237.0
2217,B04_002217.jpg,B04.png,white.png,car,0.25,3,0,412,512,256.0,,,,,,
2218,B04_002218.jpg,B04.png,white.png,car,0.25,4,704,0,512,256.0,car,0.6971884965896606,771.0,-4.0,337.0,249.0
2219,B04_002219.jpg,B04.png,white.png,car,0.25,5,1191,372,512,256.0,car,0.6801823377609253,1229.0,395.0,378.0,236.0
2220,B04_002220.jpg,B04.png,backg1.png,car,0.125,0,832,476,256,128.0,,,,,,
2221,B04_002221.jpg,B04.png,backg1.png,car,0.125,1,0,0,256,128.0,,,,,,
2222,B04_002222.jpg,B04.png,backg1.png,car,0.125,2,1664,952,256,128.0,,,,,,
2223,B04_002223.jpg,B04.png,backg1.png,car,0.125,3,0,476,256,128.0,,,,,,
2224,B04_002224.jpg,B04.png,backg1.png,car,0.125,4,832,0,256,128.0,,,,,,
2225,B04_002225.jpg,B04.png,backg1.png,car,0.125,5,1209,483,256,128.0,,,,,,
2226,B04_002226.jpg,B04.png,backg2.png,car,0.125,0,832,476,256,128.0,,,,,,
2227,B04_002227.jpg,B04.png,backg2.png,car,0.125,1,0,0,256,128.0,,,,,,
2228,B04_002228.jpg,B04.png,backg2.png,car,0.125,2,1664,952,256,128.0,,,,,,
2229,B04_002229.jpg,B04.png,backg2.png,car,0.125,3,0,476,256,128.0,,,,,,
2230,B04_002230.jpg,B04.png,backg2.png,car,0.125,4,832,0,256,128.0,,,,,,
2231,B04_002231.jpg,B04.png,backg2.png,car,0.125,5,1209,483,256,128.0,,,,,,
2232,B04_002232.jpg,B04.png,backg3.png,car,0.125,0,832,476,256,128.0,car,0.6763497591018677,874.0,471.0,153.0,124.0
2233,B04_002233.jpg,B04.png,backg3.png,car,0.125,1,0,0,256,128.0,,,,,,
2234,B04_002234.jpg,B04.png,backg3.png,car,0.125,2,1664,952,256,128.0,car,0.8468017578125,1691.0,946.0,184.0,130.0
2235,B04_002235.jpg,B04.png,backg3.png,car,0.125,3,0,476,256,128.0,,,,,,
2236,B04_002236.jpg,B04.png,backg3.png,car,0.125,4,832,0,256,128.0,,,,,,
2237,B04_002237.jpg,B04.png,backg3.png,car,0.125,5,1209,483,256,128.0,,,,,,
2238,B04_002238.jpg,B04.png,noise_rgb.png,car,0.125,0,832,476,256,128.0,car,0.7622384428977966,860.0,473.0,181.0,126.0
2239,B04_002239.jpg,B04.png,noise_rgb.png,car,0.125,1,0,0,256,128.0,,,,,,
2240,B04_002240.jpg,B04.png,noise_rgb.png,car,0.125,2,1664,952,256,128.0,car,0.7697557210922241,1681.0,949.0,208.0,125.0
2241,B04_002241.jpg,B04.png,noise_rgb.png,car,0.125,3,0,476,256,128.0,car,0.794157087802887,34.0,470.0,171.0,131.0
2242,B04_002242.jpg,B04.png,noise_rgb.png,car,0.125,4,832,0,256,128.0,car,0.5212554335594177,863.0,0.0,177.0,125.0
2243,B04_002243.jpg,B04.png,noise_rgb.png,car,0.125,5,1209,483,256,128.0,car,0.7090086340904236,1227.0,477.0,196.0,133.0
2244,B04_002244.jpg,B04.png,white.png,car,0.125,0,832,476,256,128.0,car,0.7436721920967102,865.0,472.0,176.0,130.0
2245,B04_002245.jpg,B04.png,white.png,car,0.125,1,0,0,256,128.0,,,,,,
2246,B04_002246.jpg,B04.png,white.png,car,0.125,2,1664,952,256,128.0,car,0.7047416567802429,1691.0,947.0,186.0,129.0
2247,B04_002247.jpg,B04.png,white.png,car,0.125,3,0,476,256,128.0,,,,,,
2248,B04_002248.jpg,B04.png,white.png,car,0.125,4,832,0,256,128.0,,,,,,
2249,B04_002249.jpg,B04.png,white.png,car,0.125,5,1209,483,256,128.0,car,0.548438549041748,1238.0,473.0,171.0,127.0
2250,B04_002250.jpg,B04.png,backg1.png,car,0.0725,0,886,503,148,74.0,,,,,,
2251,B04_002251.jpg,B04.png,backg1.png,car,0.0725,1,0,0,148,74.0,,,,,,
2252,B04_002252.jpg,B04.png,backg1.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2253,B04_002253.jpg,B04.png,backg1.png,car,0.0725,3,0,503,148,74.0,,,,,,
2254,B04_002254.jpg,B04.png,backg1.png,car,0.0725,4,886,0,148,74.0,,,,,,
2255,B04_002255.jpg,B04.png,backg1.png,car,0.0725,5,967,470,148,74.0,,,,,,
2256,B04_002256.jpg,B04.png,backg2.png,car,0.0725,0,886,503,148,74.0,,,,,,
2257,B04_002257.jpg,B04.png,backg2.png,car,0.0725,1,0,0,148,74.0,,,,,,
2258,B04_002258.jpg,B04.png,backg2.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2259,B04_002259.jpg,B04.png,backg2.png,car,0.0725,3,0,503,148,74.0,,,,,,
2260,B04_002260.jpg,B04.png,backg2.png,car,0.0725,4,886,0,148,74.0,,,,,,
2261,B04_002261.jpg,B04.png,backg2.png,car,0.0725,5,967,470,148,74.0,,,,,,
2262,B04_002262.jpg,B04.png,backg3.png,car,0.0725,0,886,503,148,74.0,,,,,,
2263,B04_002263.jpg,B04.png,backg3.png,car,0.0725,1,0,0,148,74.0,,,,,,
2264,B04_002264.jpg,B04.png,backg3.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2265,B04_002265.jpg,B04.png,backg3.png,car,0.0725,3,0,503,148,74.0,,,,,,
2266,B04_002266.jpg,B04.png,backg3.png,car,0.0725,4,886,0,148,74.0,,,,,,
2267,B04_002267.jpg,B04.png,backg3.png,car,0.0725,5,967,470,148,74.0,,,,,,
2268,B04_002268.jpg,B04.png,noise_rgb.png,car,0.0725,0,886,503,148,74.0,,,,,,
2269,B04_002269.jpg,B04.png,noise_rgb.png,car,0.0725,1,0,0,148,74.0,,,,,,
2270,B04_002270.jpg,B04.png,noise_rgb.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2271,B04_002271.jpg,B04.png,noise_rgb.png,car,0.0725,3,0,503,148,74.0,,,,,,
2272,B04_002272.jpg,B04.png,noise_rgb.png,car,0.0725,4,886,0,148,74.0,,,,,,
2273,B04_002273.jpg,B04.png,noise_rgb.png,car,0.0725,5,967,470,148,74.0,,,,,,
2274,B04_002274.jpg,B04.png,white.png,car,0.0725,0,886,503,148,74.0,,,,,,
2275,B04_002275.jpg,B04.png,white.png,car,0.0725,1,0,0,148,74.0,,,,,,
2276,B04_002276.jpg,B04.png,white.png,car,0.0725,2,1772,1006,148,74.0,,,,,,
2277,B04_002277.jpg,B04.png,white.png,car,0.0725,3,0,503,148,74.0,,,,,,
2278,B04_002278.jpg,B04.png,white.png,car,0.0725,4,886,0,148,74.0,,,,,,
2279,B04_002279.jpg,B04.png,white.png,car,0.0725,5,967,470,148,74.0,,,,,,
2280,B05_002280.jpg,B05.png,backg1.png,100,0.0,0,60,1920,960,,car,0.9611226916313172,36.0,35.0,1850.0,1002.0
2281,B05_002281.jpg,B05.png,backg2.png,100,0.0,0,60,1920,960,,car,0.9731643199920654,16.0,60.0,1897.0,954.0
2282,B05_002282.jpg,B05.png,backg3.png,100,0.0,0,60,1920,960,,car,0.97192120552063,35.0,49.0,1865.0,951.0
2283,B05_002283.jpg,B05.png,noise_rgb.png,100,0.0,0,60,1920,960,,car,0.9703651070594788,41.0,41.0,1850.0,965.0
2284,B05_002284.jpg,B05.png,white.png,100,0.0,0,60,1920,960,,car,0.9689419269561768,43.0,58.0,1839.0,941.0
2285,B05_002285.jpg,B05.png,backg1.png,car,0.25,0,704,412,512,256.0,car,0.9982507824897766,719.0,398.0,493.0,280.0
2286,B05_002286.jpg,B05.png,backg1.png,car,0.25,1,0,0,512,256.0,car,0.9573983550071716,13.0,-2.0,475.0,260.0
2287,B05_002287.jpg,B05.png,backg1.png,car,0.25,2,1408,824,512,256.0,car,0.9347316026687622,1420.0,829.0,484.0,242.0
2288,B05_002288.jpg,B05.png,backg1.png,car,0.25,3,0,412,512,256.0,car,0.8992003798484802,20.0,398.0,458.0,302.0
2289,B05_002289.jpg,B05.png,backg1.png,car,0.25,4,704,0,512,256.0,car,0.9944081902503968,702.0,-4.0,535.0,254.0
2290,B05_002290.jpg,B05.png,backg1.png,car,0.25,5,1327,304,512,256.0,car,0.9784760475158693,1340.0,287.0,494.0,285.0
2291,B05_002291.jpg,B05.png,backg2.png,car,0.25,0,704,412,512,256.0,car,0.9583305716514589,721.0,411.0,493.0,248.0
2292,B05_002292.jpg,B05.png,backg2.png,car,0.25,1,0,0,512,256.0,car,0.9955201148986816,9.0,-2.0,481.0,267.0
2293,B05_002293.jpg,B05.png,backg2.png,car,0.25,2,1408,824,512,256.0,car,0.9935938119888306,1407.0,821.0,495.0,251.0
2294,B05_002294.jpg,B05.png,backg2.png,car,0.25,3,0,412,512,256.0,car,0.990468680858612,18.0,415.0,464.0,243.0
2295,B05_002295.jpg,B05.png,backg2.png,car,0.25,4,704,0,512,256.0,car,0.9784952402114868,710.0,-2.0,515.0,265.0
2296,B05_002296.jpg,B05.png,backg2.png,car,0.25,5,1327,304,512,256.0,car,0.9390552639961244,1348.0,299.0,476.0,258.0
2297,B05_002297.jpg,B05.png,backg3.png,car,0.25,0,704,412,512,256.0,car,0.9911592602729796,723.0,417.0,495.0,244.0
2298,B05_002298.jpg,B05.png,backg3.png,car,0.25,1,0,0,512,256.0,car,0.9951130747795104,9.0,-1.0,495.0,262.0
2299,B05_002299.jpg,B05.png,backg3.png,car,0.25,2,1408,824,512,256.0,car,0.984813928604126,1405.0,822.0,500.0,244.0
2300,B05_002300.jpg,B05.png,backg3.png,car,0.25,3,0,412,512,256.0,car,0.9908486008644104,1.0,409.0,509.0,267.0
