,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
2674,A14_002674.jpg,A14.png,plate.jpg,apple,0.1875,0,864,444,192,192,apple,0.77387934923172,855.0,440.0,194.0,209.0
2675,A14_002675.jpg,A14.png,plate.jpg,apple,0.1875,1,0,0,192,192,apple,0.5875539183616638,-3.0,3.0,196.0,185.0
2676,A14_002676.jpg,A14.png,plate.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2677,A14_002677.jpg,A14.png,plate.jpg,apple,0.1875,3,0,444,192,192,apple,0.7931476831436157,-1.0,436.0,195.0,200.0
2678,A14_002678.jpg,A14.png,plate.jpg,apple,0.1875,4,864,888,192,192,apple,0.833907961845398,848.0,890.0,215.0,183.0
2679,A14_002679.jpg,A14.png,plate.jpg,apple,0.1875,5,258,873,192,192,,,,,,
2680,A14_002680.jpg,A14.png,room1.jpg,apple,0.1875,0,864,444,192,192,,,,,,
2681,A14_002681.jpg,A14.png,room1.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2682,A14_002682.jpg,A14.png,room1.jpg,apple,0.1875,2,1728,888,192,192,apple,0.5936671495437622,1717.0,893.0,205.0,177.0
2683,A14_002683.jpg,A14.png,room1.jpg,apple,0.1875,3,0,444,192,192,apple,0.7122186422348022,0.0,440.0,189.0,192.0
2684,A14_002684.jpg,A14.png,room1.jpg,apple,0.1875,4,864,888,192,192,apple,0.7410221099853516,853.0,888.0,203.0,186.0
2685,A14_002685.jpg,A14.png,room1.jpg,apple,0.1875,5,258,873,192,192,apple,0.9680789709091188,246.0,874.0,207.0,190.0
2686,A14_002686.jpg,A14.png,room2.jpg,apple,0.1875,0,864,444,192,192,apple,0.8524746894836426,853.0,445.0,204.0,200.0
2687,A14_002687.jpg,A14.png,room2.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2688,A14_002688.jpg,A14.png,room2.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2689,A14_002689.jpg,A14.png,room2.jpg,apple,0.1875,3,0,444,192,192,apple,0.9190407991409302,0.0,440.0,189.0,191.0
2690,A14_002690.jpg,A14.png,room2.jpg,apple,0.1875,4,864,888,192,192,apple,0.7570659518241882,848.0,888.0,211.0,186.0
2691,A14_002691.jpg,A14.png,room2.jpg,apple,0.1875,5,258,873,192,192,apple,0.8668596148490906,243.0,872.0,211.0,190.0
2692,A14_002692.jpg,A14.png,street1.jpg,apple,0.1875,0,864,444,192,192,apple,0.9516514539718628,846.0,438.0,214.0,212.0
2693,A14_002693.jpg,A14.png,street1.jpg,apple,0.1875,1,0,0,192,192,,,,,,
2694,A14_002694.jpg,A14.png,street1.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2695,A14_002695.jpg,A14.png,street1.jpg,apple,0.1875,3,0,444,192,192,,,,,,
2696,A14_002696.jpg,A14.png,street1.jpg,apple,0.1875,4,864,888,192,192,,,,,,
2697,A14_002697.jpg,A14.png,street1.jpg,apple,0.1875,5,258,873,192,192,apple,0.6128190159797668,246.0,872.0,206.0,188.0
2698,A14_002698.jpg,A14.png,street2.jpg,apple,0.1875,0,864,444,192,192,apple,0.598795473575592,851.0,446.0,208.0,195.0
2699,A14_002699.jpg,A14.png,street2.jpg,apple,0.1875,1,0,0,192,192,apple,0.6284462213516235,-1.0,3.0,194.0,186.0
2700,A14_002700.jpg,A14.png,street2.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
2701,A14_002701.jpg,A14.png,street2.jpg,apple,0.1875,3,0,444,192,192,,,,,,
2702,A14_002702.jpg,A14.png,street2.jpg,apple,0.1875,4,864,888,192,192,,,,,,
2703,A14_002703.jpg,A14.png,street2.jpg,apple,0.1875,5,258,873,192,192,,,,,,
2704,A14_002704.jpg,A14.png,beach.jpg,apple,0.125,0,896,476,128,128,,,,,,
2705,A14_002705.jpg,A14.png,beach.jpg,apple,0.125,1,0,0,128,128,,,,,,
2706,A14_002706.jpg,A14.png,beach.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2707,A14_002707.jpg,A14.png,beach.jpg,apple,0.125,3,0,476,128,128,,,,,,
2708,A14_002708.jpg,A14.png,beach.jpg,apple,0.125,4,896,952,128,128,,,,,,
2709,A14_002709.jpg,A14.png,beach.jpg,apple,0.125,5,1196,924,128,128,,,,,,
2710,A14_002710.jpg,A14.png,bowl.jpg,apple,0.125,0,896,476,128,128,apple,0.7009339332580566,892.0,478.0,125.0,129.0
2711,A14_002711.jpg,A14.png,bowl.jpg,apple,0.125,1,0,0,128,128,,,,,,
2712,A14_002712.jpg,A14.png,bowl.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2713,A14_002713.jpg,A14.png,bowl.jpg,apple,0.125,3,0,476,128,128,,,,,,
2714,A14_002714.jpg,A14.png,bowl.jpg,apple,0.125,4,896,952,128,128,,,,,,
2715,A14_002715.jpg,A14.png,bowl.jpg,apple,0.125,5,1196,924,128,128,,,,,,
2716,A14_002716.jpg,A14.png,grass.jpg,apple,0.125,0,896,476,128,128,,,,,,
2717,A14_002717.jpg,A14.png,grass.jpg,apple,0.125,1,0,0,128,128,,,,,,
2718,A14_002718.jpg,A14.png,grass.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2719,A14_002719.jpg,A14.png,grass.jpg,apple,0.125,3,0,476,128,128,,,,,,
2720,A14_002720.jpg,A14.png,grass.jpg,apple,0.125,4,896,952,128,128,,,,,,
2721,A14_002721.jpg,A14.png,grass.jpg,apple,0.125,5,1196,924,128,128,,,,,,
2722,A14_002722.jpg,A14.png,plate.jpg,apple,0.125,0,896,476,128,128,,,,,,
2723,A14_002723.jpg,A14.png,plate.jpg,apple,0.125,1,0,0,128,128,,,,,,
2724,A14_002724.jpg,A14.png,plate.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2725,A14_002725.jpg,A14.png,plate.jpg,apple,0.125,3,0,476,128,128,,,,,,
2726,A14_002726.jpg,A14.png,plate.jpg,apple,0.125,4,896,952,128,128,,,,,,
2727,A14_002727.jpg,A14.png,plate.jpg,apple,0.125,5,1196,924,128,128,,,,,,
2728,A14_002728.jpg,A14.png,room1.jpg,apple,0.125,0,896,476,128,128,,,,,,
2729,A14_002729.jpg,A14.png,room1.jpg,apple,0.125,1,0,0,128,128,,,,,,
2730,A14_002730.jpg,A14.png,room1.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2731,A14_002731.jpg,A14.png,room1.jpg,apple,0.125,3,0,476,128,128,,,,,,
2732,A14_002732.jpg,A14.png,room1.jpg,apple,0.125,4,896,952,128,128,apple,0.6514332890510559,898.0,952.0,118.0,116.0
2733,A14_002733.jpg,A14.png,room1.jpg,apple,0.125,5,1196,924,128,128,,,,,,
2734,A14_002734.jpg,A14.png,room2.jpg,apple,0.125,0,896,476,128,128,,,,,,
2735,A14_002735.jpg,A14.png,room2.jpg,apple,0.125,1,0,0,128,128,,,,,,
2736,A14_002736.jpg,A14.png,room2.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2737,A14_002737.jpg,A14.png,room2.jpg,apple,0.125,3,0,476,128,128,apple,0.6237801313400269,9.0,477.0,116.0,133.0
2738,A14_002738.jpg,A14.png,room2.jpg,apple,0.125,4,896,952,128,128,,,,,,
2739,A14_002739.jpg,A14.png,room2.jpg,apple,0.125,5,1196,924,128,128,,,,,,
2740,A14_002740.jpg,A14.png,street1.jpg,apple,0.125,0,896,476,128,128,,,,,,
2741,A14_002741.jpg,A14.png,street1.jpg,apple,0.125,1,0,0,128,128,,,,,,
2742,A14_002742.jpg,A14.png,street1.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2743,A14_002743.jpg,A14.png,street1.jpg,apple,0.125,3,0,476,128,128,,,,,,
2744,A14_002744.jpg,A14.png,street1.jpg,apple,0.125,4,896,952,128,128,,,,,,
2745,A14_002745.jpg,A14.png,street1.jpg,apple,0.125,5,1196,924,128,128,,,,,,
2746,A14_002746.jpg,A14.png,street2.jpg,apple,0.125,0,896,476,128,128,,,,,,
2747,A14_002747.jpg,A14.png,street2.jpg,apple,0.125,1,0,0,128,128,,,,,,
2748,A14_002748.jpg,A14.png,street2.jpg,apple,0.125,2,1792,952,128,128,,,,,,
2749,A14_002749.jpg,A14.png,street2.jpg,apple,0.125,3,0,476,128,128,,,,,,
2750,A14_002750.jpg,A14.png,street2.jpg,apple,0.125,4,896,952,128,128,,,,,,
2751,A14_002751.jpg,A14.png,street2.jpg,apple,0.125,5,1196,924,128,128,,,,,,
2752,A14_002752.jpg,A14.png,beach.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2753,A14_002753.jpg,A14.png,beach.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2754,A14_002754.jpg,A14.png,beach.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2755,A14_002755.jpg,A14.png,beach.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2756,A14_002756.jpg,A14.png,beach.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2757,A14_002757.jpg,A14.png,beach.jpg,apple,0.0625,5,1853,620,64,64,,,,,,
2758,A14_002758.jpg,A14.png,bowl.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2759,A14_002759.jpg,A14.png,bowl.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2760,A14_002760.jpg,A14.png,bowl.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2761,A14_002761.jpg,A14.png,bowl.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2762,A14_002762.jpg,A14.png,bowl.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2763,A14_002763.jpg,A14.png,bowl.jpg,apple,0.0625,5,1853,620,64,64,,,,,,
2764,A14_002764.jpg,A14.png,grass.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2765,A14_002765.jpg,A14.png,grass.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2766,A14_002766.jpg,A14.png,grass.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2767,A14_002767.jpg,A14.png,grass.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2768,A14_002768.jpg,A14.png,grass.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2769,A14_002769.jpg,A14.png,grass.jpg,apple,0.0625,5,1853,620,64,64,,,,,,
2770,A14_002770.jpg,A14.png,plate.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2771,A14_002771.jpg,A14.png,plate.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2772,A14_002772.jpg,A14.png,plate.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2773,A14_002773.jpg,A14.png,plate.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2774,A14_002774.jpg,A14.png,plate.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2775,A14_002775.jpg,A14.png,plate.jpg,apple,0.0625,5,1853,620,64,64,,,,,,
2776,A14_002776.jpg,A14.png,room1.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2777,A14_002777.jpg,A14.png,room1.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2778,A14_002778.jpg,A14.png,room1.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2779,A14_002779.jpg,A14.png,room1.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2780,A14_002780.jpg,A14.png,room1.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2781,A14_002781.jpg,A14.png,room1.jpg,apple,0.0625,5,1853,620,64,64,,,,,,
2782,A14_002782.jpg,A14.png,room2.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2783,A14_002783.jpg,A14.png,room2.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2784,A14_002784.jpg,A14.png,room2.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2785,A14_002785.jpg,A14.png,room2.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2786,A14_002786.jpg,A14.png,room2.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2787,A14_002787.jpg,A14.png,room2.jpg,apple,0.0625,5,1853,620,64,64,,,,,,
2788,A14_002788.jpg,A14.png,street1.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2789,A14_002789.jpg,A14.png,street1.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2790,A14_002790.jpg,A14.png,street1.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2791,A14_002791.jpg,A14.png,street1.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2792,A14_002792.jpg,A14.png,street1.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2793,A14_002793.jpg,A14.png,street1.jpg,apple,0.0625,5,1853,620,64,64,,,,,,
2794,A14_002794.jpg,A14.png,street2.jpg,apple,0.0625,0,928,508,64,64,,,,,,
2795,A14_002795.jpg,A14.png,street2.jpg,apple,0.0625,1,0,0,64,64,,,,,,
2796,A14_002796.jpg,A14.png,street2.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
2797,A14_002797.jpg,A14.png,street2.jpg,apple,0.0625,3,0,508,64,64,,,,,,
2798,A14_002798.jpg,A14.png,street2.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
2799,A14_002799.jpg,A14.png,street2.jpg,apple,0.0625,5,1853,620,64,64,,,,,,
2800,A15_002800.jpg,A15.png,beach.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9471597671508788,433.0,33.0,1078.0,1002.0
2801,A15_002801.jpg,A15.png,bowl.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9322866797447203,356.0,46.0,1202.0,995.0
2802,A15_002802.jpg,A15.png,grass.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9444968700408936,435.0,32.0,1076.0,1004.0
2803,A15_002803.jpg,A15.png,plate.jpg,apple,1.0,0,448,28,1024,1024,apple,0.904310941696167,344.0,57.0,1211.0,961.0
2804,A15_002804.jpg,A15.png,room1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9622928500175476,439.0,35.0,1035.0,1012.0
2805,A15_002805.jpg,A15.png,room2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.935190737247467,416.0,40.0,1097.0,985.0
2806,A15_002806.jpg,A15.png,street1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9470850229263306,447.0,31.0,1033.0,1009.0
2807,A15_002807.jpg,A15.png,street2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9006319642066956,409.0,29.0,1104.0,1018.0
2808,A15_002808.jpg,A15.png,beach.jpg,apple,0.25,0,832,412,256,256,apple,0.9876059293746948,839.0,423.0,234.0,228.0
2809,A15_002809.jpg,A15.png,beach.jpg,apple,0.25,1,0,0,256,256,apple,0.938144862651825,18.0,3.0,232.0,237.0
2810,A15_002810.jpg,A15.png,beach.jpg,apple,0.25,2,1664,824,256,256,apple,0.9179667830467224,1661.0,824.0,250.0,246.0
2811,A15_002811.jpg,A15.png,beach.jpg,apple,0.25,3,0,412,256,256,apple,0.962280571460724,20.0,409.0,231.0,253.0
2812,A15_002812.jpg,A15.png,beach.jpg,apple,0.25,4,832,824,256,256,apple,0.922283947467804,828.0,831.0,251.0,235.0
2813,A15_002813.jpg,A15.png,beach.jpg,apple,0.25,5,317,1,256,256,apple,0.9696919322013856,315.0,1.0,263.0,255.0
2814,A15_002814.jpg,A15.png,bowl.jpg,apple,0.25,0,832,412,256,256,apple,0.9763736128807068,833.0,418.0,244.0,237.0
2815,A15_002815.jpg,A15.png,bowl.jpg,apple,0.25,1,0,0,256,256,apple,0.9610557556152344,22.0,2.0,224.0,241.0
2816,A15_002816.jpg,A15.png,bowl.jpg,apple,0.25,2,1664,824,256,256,apple,0.96526837348938,1658.0,831.0,250.0,238.0
2817,A15_002817.jpg,A15.png,bowl.jpg,apple,0.25,3,0,412,256,256,apple,0.987447202205658,26.0,410.0,222.0,251.0
2818,A15_002818.jpg,A15.png,bowl.jpg,apple,0.25,4,832,824,256,256,apple,0.9888517260551452,838.0,832.0,235.0,238.0
2819,A15_002819.jpg,A15.png,bowl.jpg,apple,0.25,5,317,1,256,256,apple,0.978616178035736,319.0,0.0,253.0,259.0
2820,A15_002820.jpg,A15.png,grass.jpg,apple,0.25,0,832,412,256,256,apple,0.9802690744400024,840.0,416.0,230.0,242.0
2821,A15_002821.jpg,A15.png,grass.jpg,apple,0.25,1,0,0,256,256,apple,0.9478676319122314,21.0,2.0,225.0,240.0
2822,A15_002822.jpg,A15.png,grass.jpg,apple,0.25,2,1664,824,256,256,apple,0.912993311882019,1662.0,828.0,247.0,241.0
2823,A15_002823.jpg,A15.png,grass.jpg,apple,0.25,3,0,412,256,256,apple,0.9715670943260192,24.0,409.0,224.0,254.0
2824,A15_002824.jpg,A15.png,grass.jpg,apple,0.25,4,832,824,256,256,apple,0.9231868386268616,834.0,834.0,238.0,231.0
2825,A15_002825.jpg,A15.png,grass.jpg,apple,0.25,5,317,1,256,256,apple,0.9787012338638306,319.0,6.0,236.0,232.0
2826,A15_002826.jpg,A15.png,plate.jpg,apple,0.25,0,832,412,256,256,apple,0.9756165742874146,834.0,413.0,262.0,247.0
2827,A15_002827.jpg,A15.png,plate.jpg,apple,0.25,1,0,0,256,256,apple,0.9823043346405028,26.0,4.0,222.0,235.0
2828,A15_002828.jpg,A15.png,plate.jpg,apple,0.25,2,1664,824,256,256,apple,0.9574798345565796,1657.0,828.0,253.0,237.0
2829,A15_002829.jpg,A15.png,plate.jpg,apple,0.25,3,0,412,256,256,apple,0.989992618560791,24.0,413.0,228.0,245.0
2830,A15_002830.jpg,A15.png,plate.jpg,apple,0.25,4,832,824,256,256,apple,0.991561770439148,834.0,834.0,242.0,233.0
2831,A15_002831.jpg,A15.png,plate.jpg,apple,0.25,5,317,1,256,256,apple,0.9762614965438844,320.0,9.0,235.0,225.0
2832,A15_002832.jpg,A15.png,room1.jpg,apple,0.25,0,832,412,256,256,apple,0.9836294651031494,826.0,420.0,280.0,232.0
2833,A15_002833.jpg,A15.png,room1.jpg,apple,0.25,1,0,0,256,256,apple,0.963452160358429,24.0,2.0,222.0,242.0
2834,A15_002834.jpg,A15.png,room1.jpg,apple,0.25,2,1664,824,256,256,apple,0.9257474541664124,1669.0,829.0,241.0,242.0
2835,A15_002835.jpg,A15.png,room1.jpg,apple,0.25,3,0,412,256,256,apple,0.9675418138504028,25.0,412.0,225.0,247.0
2836,A15_002836.jpg,A15.png,room1.jpg,apple,0.25,4,832,824,256,256,apple,0.991941213607788,835.0,831.0,241.0,237.0
2837,A15_002837.jpg,A15.png,room1.jpg,apple,0.25,5,317,1,256,256,apple,0.9581388235092164,310.0,5.0,252.0,250.0
2838,A15_002838.jpg,A15.png,room2.jpg,apple,0.25,0,832,412,256,256,apple,0.997491180896759,841.0,415.0,227.0,244.0
2839,A15_002839.jpg,A15.png,room2.jpg,apple,0.25,1,0,0,256,256,apple,0.9727711081504822,22.0,4.0,229.0,235.0
2840,A15_002840.jpg,A15.png,room2.jpg,apple,0.25,2,1664,824,256,256,apple,0.9267732501029968,1665.0,829.0,245.0,242.0
2841,A15_002841.jpg,A15.png,room2.jpg,apple,0.25,3,0,412,256,256,apple,0.9793115258216858,21.0,412.0,232.0,250.0
2842,A15_002842.jpg,A15.png,room2.jpg,apple,0.25,4,832,824,256,256,apple,0.979134440422058,835.0,835.0,237.0,232.0
2843,A15_002843.jpg,A15.png,room2.jpg,apple,0.25,5,317,1,256,256,apple,0.975795030593872,313.0,7.0,265.0,244.0
2844,A15_002844.jpg,A15.png,street1.jpg,apple,0.25,0,832,412,256,256,apple,0.9985596537590028,833.0,409.0,240.0,254.0
2845,A15_002845.jpg,A15.png,street1.jpg,apple,0.25,1,0,0,256,256,apple,0.9266392588615416,0.0,22.0,383.0,211.0
2846,A15_002846.jpg,A15.png,street1.jpg,apple,0.25,2,1664,824,256,256,apple,0.9034669995307922,1664.0,829.0,246.0,241.0
2847,A15_002847.jpg,A15.png,street1.jpg,apple,0.25,3,0,412,256,256,apple,0.9794650077819824,20.0,405.0,227.0,261.0
2848,A15_002848.jpg,A15.png,street1.jpg,apple,0.25,4,832,824,256,256,apple,0.9896411895751952,819.0,832.0,263.0,236.0
2849,A15_002849.jpg,A15.png,street1.jpg,apple,0.25,5,317,1,256,256,apple,0.9758604764938354,312.0,10.0,250.0,225.0
2850,A15_002850.jpg,A15.png,street2.jpg,apple,0.25,0,832,412,256,256,apple,0.9932846426963806,832.0,414.0,244.0,246.0
2851,A15_002851.jpg,A15.png,street2.jpg,apple,0.25,1,0,0,256,256,apple,0.9650392532348632,14.0,7.0,233.0,231.0
2852,A15_002852.jpg,A15.png,street2.jpg,apple,0.25,2,1664,824,256,256,apple,0.9148094654083252,1672.0,823.0,237.0,247.0
2853,A15_002853.jpg,A15.png,street2.jpg,apple,0.25,3,0,412,256,256,apple,0.9605416655540466,16.0,404.0,237.0,263.0
2854,A15_002854.jpg,A15.png,street2.jpg,apple,0.25,4,832,824,256,256,apple,0.9737586379051208,835.0,831.0,237.0,237.0
2855,A15_002855.jpg,A15.png,street2.jpg,apple,0.25,5,317,1,256,256,apple,0.985296368598938,313.0,6.0,248.0,248.0
2856,A15_002856.jpg,A15.png,beach.jpg,apple,0.1875,0,864,444,192,192,apple,0.988174319267273,847.0,440.0,217.0,193.0
2857,A15_002857.jpg,A15.png,beach.jpg,apple,0.1875,1,0,0,192,192,apple,0.935149073600769,-9.0,5.0,208.0,182.0
2858,A15_002858.jpg,A15.png,beach.jpg,apple,0.1875,2,1728,888,192,192,apple,0.953869879245758,1706.0,891.0,213.0,178.0
2859,A15_002859.jpg,A15.png,beach.jpg,apple,0.1875,3,0,444,192,192,apple,0.9688929915428162,-7.0,439.0,210.0,198.0
2860,A15_002860.jpg,A15.png,beach.jpg,apple,0.1875,4,864,888,192,192,apple,0.9681047797203064,859.0,884.0,210.0,189.0
2861,A15_002861.jpg,A15.png,beach.jpg,apple,0.1875,5,1259,556,192,192,apple,0.972322165966034,1248.0,560.0,205.0,183.0
2862,A15_002862.jpg,A15.png,bowl.jpg,apple,0.1875,0,864,444,192,192,apple,0.964725375175476,863.0,437.0,204.0,200.0
2863,A15_002863.jpg,A15.png,bowl.jpg,apple,0.1875,1,0,0,192,192,apple,0.970365583896637,-6.0,5.0,205.0,184.0
2864,A15_002864.jpg,A15.png,bowl.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9730299115180968,1708.0,889.0,215.0,181.0
2865,A15_002865.jpg,A15.png,bowl.jpg,apple,0.1875,3,0,444,192,192,apple,0.9840171337127686,-6.0,438.0,208.0,200.0
2866,A15_002866.jpg,A15.png,bowl.jpg,apple,0.1875,4,864,888,192,192,apple,0.99168461561203,853.0,883.0,219.0,191.0
2867,A15_002867.jpg,A15.png,bowl.jpg,apple,0.1875,5,1259,556,192,192,apple,0.9890257716178894,1250.0,552.0,206.0,201.0
2868,A15_002868.jpg,A15.png,grass.jpg,apple,0.1875,0,864,444,192,192,apple,0.980602502822876,858.0,443.0,214.0,190.0
2869,A15_002869.jpg,A15.png,grass.jpg,apple,0.1875,1,0,0,192,192,apple,0.9484726786613464,-5.0,7.0,200.0,181.0
2870,A15_002870.jpg,A15.png,grass.jpg,apple,0.1875,2,1728,888,192,192,apple,0.8097745776176453,1711.0,888.0,213.0,181.0
2871,A15_002871.jpg,A15.png,grass.jpg,apple,0.1875,3,0,444,192,192,apple,0.9527494311332704,-2.0,438.0,203.0,200.0
2872,A15_002872.jpg,A15.png,grass.jpg,apple,0.1875,4,864,888,192,192,apple,0.9646020531654358,856.0,887.0,216.0,186.0
2873,A15_002873.jpg,A15.png,grass.jpg,apple,0.1875,5,1259,556,192,192,apple,0.9750122427940368,1255.0,566.0,204.0,179.0
2874,A15_002874.jpg,A15.png,plate.jpg,apple,0.1875,0,864,444,192,192,apple,0.973088562488556,857.0,441.0,212.0,202.0
2875,A15_002875.jpg,A15.png,plate.jpg,apple,0.1875,1,0,0,192,192,apple,0.9870248436927797,-8.0,5.0,209.0,182.0
2876,A15_002876.jpg,A15.png,plate.jpg,apple,0.1875,2,1728,888,192,192,apple,0.973422348499298,1705.0,888.0,220.0,181.0
2877,A15_002877.jpg,A15.png,plate.jpg,apple,0.1875,3,0,444,192,192,apple,0.9873531460762024,-3.0,439.0,205.0,198.0
2878,A15_002878.jpg,A15.png,plate.jpg,apple,0.1875,4,864,888,192,192,apple,0.9917005896568298,847.0,889.0,219.0,183.0
2879,A15_002879.jpg,A15.png,plate.jpg,apple,0.1875,5,1259,556,192,192,apple,0.9467815160751344,1252.0,556.0,201.0,194.0
2880,A15_002879.jpg,A15.png,plate.jpg,apple,0.1875,5,1259,556,192,192,apple,0.6678098440170288,1399.0,488.0,400.0,416.0
2881,A15_002880.jpg,A15.png,room1.jpg,apple,0.1875,0,864,444,192,192,apple,0.936042070388794,855.0,437.0,202.0,197.0
2882,A15_002881.jpg,A15.png,room1.jpg,apple,0.1875,1,0,0,192,192,apple,0.9717088341712952,-6.0,5.0,205.0,183.0
2883,A15_002882.jpg,A15.png,room1.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9805272817611694,1710.0,890.0,216.0,182.0
2884,A15_002883.jpg,A15.png,room1.jpg,apple,0.1875,3,0,444,192,192,apple,0.9532458782196044,-1.0,440.0,199.0,195.0
2885,A15_002884.jpg,A15.png,room1.jpg,apple,0.1875,4,864,888,192,192,apple,0.9883508086204528,867.0,887.0,193.0,190.0
2886,A15_002885.jpg,A15.png,room1.jpg,apple,0.1875,5,1259,556,192,192,apple,0.9920995831489564,1250.0,561.0,213.0,188.0
2887,A15_002886.jpg,A15.png,room2.jpg,apple,0.1875,0,864,444,192,192,apple,0.9859412908554076,854.0,435.0,219.0,206.0
2888,A15_002887.jpg,A15.png,room2.jpg,apple,0.1875,1,0,0,192,192,apple,0.9632953405380248,-7.0,6.0,210.0,182.0
2889,A15_002888.jpg,A15.png,room2.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9485406279563904,1711.0,888.0,214.0,183.0
2890,A15_002889.jpg,A15.png,room2.jpg,apple,0.1875,3,0,444,192,192,apple,0.9829918146133424,-1.0,438.0,203.0,199.0
2891,A15_002890.jpg,A15.png,room2.jpg,apple,0.1875,4,864,888,192,192,apple,0.992236316204071,846.0,885.0,219.0,186.0
2892,A15_002891.jpg,A15.png,room2.jpg,apple,0.1875,5,1259,556,192,192,apple,0.994696855545044,1250.0,561.0,209.0,189.0
2893,A15_002892.jpg,A15.png,street1.jpg,apple,0.1875,0,864,444,192,192,apple,0.9928902983665466,844.0,448.0,219.0,193.0
2894,A15_002893.jpg,A15.png,street1.jpg,apple,0.1875,1,0,0,192,192,apple,0.9249098300933838,-14.0,3.0,212.0,185.0
2895,A15_002894.jpg,A15.png,street1.jpg,apple,0.1875,2,1728,888,192,192,apple,0.7758522629737854,1710.0,886.0,216.0,185.0
2896,A15_002895.jpg,A15.png,street1.jpg,apple,0.1875,3,0,444,192,192,apple,0.9645299315452576,-9.0,433.0,209.0,209.0
2897,A15_002896.jpg,A15.png,street1.jpg,apple,0.1875,4,864,888,192,192,apple,0.9637869000434875,849.0,886.0,213.0,185.0
2898,A15_002897.jpg,A15.png,street1.jpg,apple,0.1875,5,1259,556,192,192,apple,0.9979385137557985,1247.0,559.0,209.0,190.0
2899,A15_002898.jpg,A15.png,street2.jpg,apple,0.1875,0,864,444,192,192,apple,0.9847251176834106,853.0,437.0,206.0,200.0
2900,A15_002899.jpg,A15.png,street2.jpg,apple,0.1875,1,0,0,192,192,apple,0.9816362857818604,-8.0,5.0,209.0,182.0
2901,A15_002900.jpg,A15.png,street2.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9031318426132202,1708.0,885.0,214.0,185.0
