,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
2470,A20_002470.jpg,A20.png,backg1.png,apple,0.0625,0,928,508,64,64,,,,,,
2471,A20_002471.jpg,A20.png,backg1.png,apple,0.0625,1,0,0,64,64,,,,,,
2472,A20_002472.jpg,A20.png,backg1.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2473,A20_002473.jpg,A20.png,backg1.png,apple,0.0625,3,0,508,64,64,,,,,,
2474,A20_002474.jpg,A20.png,backg1.png,apple,0.0625,4,928,1016,64,64,,,,,,
2475,A20_002475.jpg,A20.png,backg1.png,apple,0.0625,5,532,914,64,64,,,,,,
2476,A20_002476.jpg,A20.png,backg2.png,apple,0.0625,0,928,508,64,64,,,,,,
2477,A20_002477.jpg,A20.png,backg2.png,apple,0.0625,1,0,0,64,64,,,,,,
2478,A20_002478.jpg,A20.png,backg2.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2479,A20_002479.jpg,A20.png,backg2.png,apple,0.0625,3,0,508,64,64,,,,,,
2480,A20_002480.jpg,A20.png,backg2.png,apple,0.0625,4,928,1016,64,64,,,,,,
2481,A20_002481.jpg,A20.png,backg2.png,apple,0.0625,5,532,914,64,64,,,,,,
2482,A20_002482.jpg,A20.png,backg3.png,apple,0.0625,0,928,508,64,64,,,,,,
2483,A20_002483.jpg,A20.png,backg3.png,apple,0.0625,1,0,0,64,64,,,,,,
2484,A20_002484.jpg,A20.png,backg3.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2485,A20_002485.jpg,A20.png,backg3.png,apple,0.0625,3,0,508,64,64,,,,,,
2486,A20_002486.jpg,A20.png,backg3.png,apple,0.0625,4,928,1016,64,64,,,,,,
2487,A20_002487.jpg,A20.png,backg3.png,apple,0.0625,5,532,914,64,64,,,,,,
2488,A20_002488.jpg,A20.png,noise_rgb.png,apple,0.0625,0,928,508,64,64,,,,,,
2489,A20_002489.jpg,A20.png,noise_rgb.png,apple,0.0625,1,0,0,64,64,,,,,,
2490,A20_002490.jpg,A20.png,noise_rgb.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2491,A20_002491.jpg,A20.png,noise_rgb.png,apple,0.0625,3,0,508,64,64,,,,,,
2492,A20_002492.jpg,A20.png,noise_rgb.png,apple,0.0625,4,928,1016,64,64,,,,,,
2493,A20_002493.jpg,A20.png,noise_rgb.png,apple,0.0625,5,532,914,64,64,,,,,,
2494,A20_002494.jpg,A20.png,white.png,apple,0.0625,0,928,508,64,64,,,,,,
2495,A20_002495.jpg,A20.png,white.png,apple,0.0625,1,0,0,64,64,,,,,,
2496,A20_002496.jpg,A20.png,white.png,apple,0.0625,2,1856,1016,64,64,,,,,,
2497,A20_002497.jpg,A20.png,white.png,apple,0.0625,3,0,508,64,64,,,,,,
2498,A20_002498.jpg,A20.png,white.png,apple,0.0625,4,928,1016,64,64,,,,,,
2499,A20_002499.jpg,A20.png,white.png,apple,0.0625,5,532,914,64,64,,,,,,
2500,B01_002500.jpg,B01.png,backg1.png,car,1.0,0,0,60,1920,960,car,0.7796850204467773,29.0,-4.0,1820.0,966.0
2501,B01_002501.jpg,B01.png,backg2.png,car,1.0,0,0,60,1920,960,,,,,,
2502,B01_002502.jpg,B01.png,backg3.png,car,1.0,0,0,60,1920,960,car,0.6486346125602722,32.0,7.0,1793.0,953.0
2503,B01_002503.jpg,B01.png,noise_rgb.png,car,1.0,0,0,60,1920,960,car,0.6301427483558655,38.0,13.0,1779.0,942.0
2504,B01_002504.jpg,B01.png,white.png,car,1.0,0,0,60,1920,960,car,0.6631907224655151,44.0,22.0,1753.0,926.0
2505,B01_002505.jpg,B01.png,backg1.png,car,0.25,0,704,412,512,256,car,0.9941823482513428,728.0,403.0,464.0,268.0
2506,B01_002506.jpg,B01.png,backg1.png,car,0.25,1,0,0,512,256,car,0.9217959046363832,24.0,0.0,452.0,253.0
2507,B01_002507.jpg,B01.png,backg1.png,car,0.25,2,1408,824,512,256,car,0.9511522650718688,1427.0,823.0,465.0,247.0
2508,B01_002508.jpg,B01.png,backg1.png,car,0.25,3,0,412,512,256,car,0.9652913808822632,32.0,397.0,440.0,285.0
2509,B01_002509.jpg,B01.png,backg1.png,car,0.25,4,704,824,512,256,car,0.9748401641845704,736.0,828.0,469.0,246.0
2510,B01_002510.jpg,B01.png,backg1.png,car,0.25,5,617,499,512,256,car,0.9966798424720764,629.0,490.0,476.0,266.0
2511,B01_002511.jpg,B01.png,backg2.png,car,0.25,0,704,412,512,256,car,0.8231280446052551,744.0,410.0,455.0,257.0
2512,B01_002512.jpg,B01.png,backg2.png,car,0.25,1,0,0,512,256,car,0.9949411153793336,31.0,2.0,447.0,250.0
2513,B01_002513.jpg,B01.png,backg2.png,car,0.25,2,1408,824,512,256,car,0.9744113683700562,1431.0,811.0,458.0,266.0
2514,B01_002514.jpg,B01.png,backg2.png,car,0.25,3,0,412,512,256,car,0.9840869903564452,35.0,406.0,443.0,253.0
2515,B01_002515.jpg,B01.png,backg2.png,car,0.25,4,704,824,512,256,car,0.9971067905426024,731.0,825.0,469.0,247.0
2516,B01_002516.jpg,B01.png,backg2.png,car,0.25,5,617,499,512,256,car,0.9439504742622375,642.0,489.0,469.0,277.0
2517,B01_002517.jpg,B01.png,backg3.png,car,0.25,0,704,412,512,256,car,0.988602578639984,748.0,415.0,452.0,249.0
2518,B01_002518.jpg,B01.png,backg3.png,car,0.25,1,0,0,512,256,car,0.993519961833954,25.0,4.0,470.0,249.0
2519,B01_002519.jpg,B01.png,backg3.png,car,0.25,2,1408,824,512,256,car,0.9859513640403748,1431.0,809.0,455.0,270.0
2520,B01_002520.jpg,B01.png,backg3.png,car,0.25,3,0,412,512,256,car,0.9650598168373108,30.0,402.0,461.0,278.0
2521,B01_002521.jpg,B01.png,backg3.png,car,0.25,4,704,824,512,256,car,0.9946144819259644,740.0,818.0,459.0,258.0
2522,B01_002522.jpg,B01.png,backg3.png,car,0.25,5,617,499,512,256,car,0.993824541568756,648.0,498.0,456.0,264.0
2523,B01_002523.jpg,B01.png,noise_rgb.png,car,0.25,0,704,412,512,256,car,0.9951133131980896,739.0,410.0,457.0,261.0
2524,B01_002524.jpg,B01.png,noise_rgb.png,car,0.25,1,0,0,512,256,car,0.9936190843582152,33.0,3.0,459.0,258.0
2525,B01_002525.jpg,B01.png,noise_rgb.png,car,0.25,2,1408,824,512,256,car,0.9538618922233582,1438.0,813.0,447.0,262.0
2526,B01_002526.jpg,B01.png,noise_rgb.png,car,0.25,3,0,412,512,256,car,0.9887697100639344,39.0,410.0,454.0,261.0
2527,B01_002527.jpg,B01.png,noise_rgb.png,car,0.25,4,704,824,512,256,car,0.987737774848938,734.0,817.0,461.0,259.0
2528,B01_002528.jpg,B01.png,noise_rgb.png,car,0.25,5,617,499,512,256,car,0.994736671447754,642.0,496.0,463.0,268.0
2529,B01_002529.jpg,B01.png,white.png,car,0.25,0,704,412,512,256,car,0.9897658824920654,732.0,413.0,469.0,254.0
2530,B01_002530.jpg,B01.png,white.png,car,0.25,1,0,0,512,256,car,0.9892056584358216,25.0,4.0,466.0,254.0
2531,B01_002531.jpg,B01.png,white.png,car,0.25,2,1408,824,512,256,car,0.9753289818763732,1436.0,814.0,453.0,258.0
2532,B01_002532.jpg,B01.png,white.png,car,0.25,3,0,412,512,256,car,0.9869287014007568,36.0,408.0,456.0,264.0
2533,B01_002533.jpg,B01.png,white.png,car,0.25,4,704,824,512,256,car,0.9909661412239076,730.0,819.0,469.0,255.0
2534,B01_002534.jpg,B01.png,white.png,car,0.25,5,617,499,512,256,car,0.994694173336029,641.0,494.0,465.0,267.0
2535,B01_002535.jpg,B01.png,backg1.png,car,0.1875,0,768,444,384,192,car,0.9956061244010924,755.0,439.0,399.0,198.0
2536,B01_002536.jpg,B01.png,backg1.png,car,0.1875,1,0,0,384,192,car,0.924770712852478,21.0,0.0,342.0,187.0
2537,B01_002537.jpg,B01.png,backg1.png,car,0.1875,2,1536,888,384,192,car,0.8917698264122009,1557.0,890.0,345.0,172.0
2538,B01_002538.jpg,B01.png,backg1.png,car,0.1875,3,0,444,384,192,car,0.8365611433982849,33.0,443.0,337.0,169.0
2539,B01_002539.jpg,B01.png,backg1.png,car,0.1875,4,768,888,384,192,car,0.9583483338356018,763.0,882.0,410.0,193.0
2540,B01_002540.jpg,B01.png,backg1.png,car,0.1875,5,1386,40,384,192,car,0.9393842220306396,1404.0,44.0,351.0,179.0
2541,B01_002541.jpg,B01.png,backg2.png,car,0.1875,0,768,444,384,192,car,0.8021092414855957,785.0,440.0,334.0,179.0
2542,B01_002542.jpg,B01.png,backg2.png,car,0.1875,1,0,0,384,192,car,0.9854259490966796,16.0,0.0,341.0,184.0
2543,B01_002543.jpg,B01.png,backg2.png,car,0.1875,2,1536,888,384,192,car,0.980531632900238,1539.0,871.0,368.0,211.0
2544,B01_002544.jpg,B01.png,backg2.png,car,0.1875,3,0,444,384,192,car,0.86921226978302,13.0,441.0,375.0,206.0
2545,B01_002545.jpg,B01.png,backg2.png,car,0.1875,4,768,888,384,192,car,0.993999481201172,767.0,884.0,390.0,198.0
2546,B01_002546.jpg,B01.png,backg2.png,car,0.1875,5,1386,40,384,192,car,0.8488869071006775,1405.0,44.0,353.0,181.0
2547,B01_002547.jpg,B01.png,backg3.png,car,0.1875,0,768,444,384,192,car,0.9615907073020936,773.0,446.0,387.0,190.0
2548,B01_002548.jpg,B01.png,backg3.png,car,0.1875,1,0,0,384,192,car,0.9526327252388,17.0,2.0,339.0,186.0
2549,B01_002549.jpg,B01.png,backg3.png,car,0.1875,2,1536,888,384,192,car,0.9825850129127502,1539.0,880.0,361.0,201.0
2550,B01_002550.jpg,B01.png,backg3.png,car,0.1875,3,0,444,384,192,car,0.9487406611442566,3.0,435.0,385.0,215.0
2551,B01_002551.jpg,B01.png,backg3.png,car,0.1875,4,768,888,384,192,car,0.991624116897583,763.0,885.0,387.0,195.0
2552,B01_002552.jpg,B01.png,backg3.png,car,0.1875,5,1386,40,384,192,car,0.7854670882225037,1406.0,46.0,350.0,181.0
2553,B01_002553.jpg,B01.png,noise_rgb.png,car,0.1875,0,768,444,384,192,car,0.9872411489486694,784.0,439.0,366.0,211.0
2554,B01_002554.jpg,B01.png,noise_rgb.png,car,0.1875,1,0,0,384,192,car,0.9747781157493592,18.0,7.0,343.0,179.0
2555,B01_002555.jpg,B01.png,noise_rgb.png,car,0.1875,2,1536,888,384,192,car,0.969123363494873,1536.0,876.0,361.0,206.0
2556,B01_002556.jpg,B01.png,noise_rgb.png,car,0.1875,3,0,444,384,192,car,0.9795743823051452,33.0,448.0,328.0,191.0
2557,B01_002557.jpg,B01.png,noise_rgb.png,car,0.1875,4,768,888,384,192,car,0.986672580242157,770.0,882.0,378.0,201.0
2558,B01_002558.jpg,B01.png,noise_rgb.png,car,0.1875,5,1386,40,384,192,car,0.9650081396102904,1396.0,39.0,363.0,200.0
2559,B01_002559.jpg,B01.png,white.png,car,0.1875,0,768,444,384,192,car,0.9583014249801636,777.0,441.0,383.0,200.0
2560,B01_002560.jpg,B01.png,white.png,car,0.1875,1,0,0,384,192,car,0.9858521223068236,14.0,7.0,341.0,181.0
2561,B01_002561.jpg,B01.png,white.png,car,0.1875,2,1536,888,384,192,car,0.9699303507804872,1553.0,891.0,340.0,174.0
2562,B01_002562.jpg,B01.png,white.png,car,0.1875,3,0,444,384,192,car,0.965502381324768,27.0,450.0,332.0,187.0
2563,B01_002563.jpg,B01.png,white.png,car,0.1875,4,768,888,384,192,car,0.9781380891799928,766.0,884.0,383.0,195.0
2564,B01_002564.jpg,B01.png,white.png,car,0.1875,5,1386,40,384,192,car,0.9455605149269104,1406.0,41.0,344.0,186.0
2565,B01_002565.jpg,B01.png,backg1.png,car,0.125,0,832,476,256,128,car,0.8241145014762878,837.0,472.0,265.0,121.0
2566,B01_002566.jpg,B01.png,backg1.png,car,0.125,1,0,0,256,128,car,0.6440890431404114,6.0,5.0,253.0,109.0
2567,B01_002567.jpg,B01.png,backg1.png,car,0.125,2,1664,952,256,128,car,0.8242944478988647,1675.0,951.0,229.0,120.0
2568,B01_002568.jpg,B01.png,backg1.png,car,0.125,3,0,476,256,128,car,0.7017827033996582,8.0,475.0,250.0,104.0
2569,B01_002569.jpg,B01.png,backg1.png,car,0.125,4,832,952,256,128,car,0.7980647683143616,831.0,950.0,272.0,121.0
2570,B01_002570.jpg,B01.png,backg1.png,car,0.125,5,213,950,256,128,car,0.8716089129447937,218.0,946.0,255.0,122.0
2571,B01_002571.jpg,B01.png,backg2.png,car,0.125,0,832,476,256,128,,,,,,
2572,B01_002572.jpg,B01.png,backg2.png,car,0.125,1,0,0,256,128,car,0.8808310031890869,8.0,2.0,244.0,115.0
2573,B01_002573.jpg,B01.png,backg2.png,car,0.125,2,1664,952,256,128,car,0.7576097846031189,1677.0,949.0,230.0,117.0
2574,B01_002574.jpg,B01.png,backg2.png,car,0.125,3,0,476,256,128,car,0.8594703078269958,10.0,474.0,246.0,114.0
2575,B01_002575.jpg,B01.png,backg2.png,car,0.125,4,832,952,256,128,car,0.9921621084213256,843.0,953.0,247.0,116.0
2576,B01_002576.jpg,B01.png,backg2.png,car,0.125,5,213,950,256,128,car,0.9835876226425172,213.0,949.0,249.0,118.0
2577,B01_002577.jpg,B01.png,backg3.png,car,0.125,0,832,476,256,128,car,0.7760462760925293,830.0,473.0,248.0,121.0
2578,B01_002578.jpg,B01.png,backg3.png,car,0.125,1,0,0,256,128,car,0.9547137022018432,9.0,4.0,251.0,116.0
2579,B01_002579.jpg,B01.png,backg3.png,car,0.125,2,1664,952,256,128,car,0.9704071283340454,1676.0,952.0,228.0,117.0
2580,B01_002580.jpg,B01.png,backg3.png,car,0.125,3,0,476,256,128,car,0.9334198236465454,6.0,474.0,253.0,115.0
2581,B01_002581.jpg,B01.png,backg3.png,car,0.125,4,832,952,256,128,car,0.989116668701172,842.0,953.0,246.0,116.0
2582,B01_002582.jpg,B01.png,backg3.png,car,0.125,5,213,950,256,128,car,0.9911815524101256,215.0,949.0,252.0,120.0
2583,B01_002583.jpg,B01.png,noise_rgb.png,car,0.125,0,832,476,256,128,car,0.8861263990402222,831.0,474.0,249.0,123.0
2584,B01_002584.jpg,B01.png,noise_rgb.png,car,0.125,1,0,0,256,128,car,0.9486072659492492,14.0,4.0,243.0,114.0
2585,B01_002585.jpg,B01.png,noise_rgb.png,car,0.125,2,1664,952,256,128,car,0.9538056254386902,1673.0,953.0,227.0,118.0
2586,B01_002586.jpg,B01.png,noise_rgb.png,car,0.125,3,0,476,256,128,car,0.8447158932685852,19.0,476.0,231.0,118.0
2587,B01_002587.jpg,B01.png,noise_rgb.png,car,0.125,4,832,952,256,128,car,0.9902324080467224,842.0,951.0,248.0,120.0
2588,B01_002588.jpg,B01.png,noise_rgb.png,car,0.125,5,213,950,256,128,car,0.9880878925323486,210.0,948.0,253.0,120.0
2589,B01_002589.jpg,B01.png,white.png,car,0.125,0,832,476,256,128,car,0.932608127593994,837.0,475.0,237.0,122.0
2590,B01_002590.jpg,B01.png,white.png,car,0.125,1,0,0,256,128,car,0.9799051880836488,16.0,5.0,237.0,117.0
2591,B01_002591.jpg,B01.png,white.png,car,0.125,2,1664,952,256,128,car,0.9629815220832824,1674.0,951.0,224.0,119.0
2592,B01_002592.jpg,B01.png,white.png,car,0.125,3,0,476,256,128,car,0.9336137175559998,20.0,476.0,231.0,120.0
2593,B01_002593.jpg,B01.png,white.png,car,0.125,4,832,952,256,128,car,0.9835067391395568,842.0,951.0,245.0,119.0
2594,B01_002594.jpg,B01.png,white.png,car,0.125,5,213,950,256,128,car,0.9767882823944092,210.0,946.0,253.0,122.0
2595,B01_002595.jpg,B01.png,backg1.png,car,0.0625,0,896,508,128,64,,,,,,
2596,B01_002596.jpg,B01.png,backg1.png,car,0.0625,1,0,0,128,64,,,,,,
2597,B01_002597.jpg,B01.png,backg1.png,car,0.0625,2,1792,1016,128,64,,,,,,
2598,B01_002598.jpg,B01.png,backg1.png,car,0.0625,3,0,508,128,64,,,,,,
2599,B01_002599.jpg,B01.png,backg1.png,car,0.0625,4,896,1016,128,64,,,,,,
2600,B01_002600.jpg,B01.png,backg1.png,car,0.0625,5,1412,253,128,64,,,,,,
2601,B01_002601.jpg,B01.png,backg2.png,car,0.0625,0,896,508,128,64,,,,,,
2602,B01_002602.jpg,B01.png,backg2.png,car,0.0625,1,0,0,128,64,,,,,,
2603,B01_002603.jpg,B01.png,backg2.png,car,0.0625,2,1792,1016,128,64,,,,,,
2604,B01_002604.jpg,B01.png,backg2.png,car,0.0625,3,0,508,128,64,,,,,,
2605,B01_002605.jpg,B01.png,backg2.png,car,0.0625,4,896,1016,128,64,car,0.8400343060493469,887.0,1014.0,131.0,61.0
2606,B01_002606.jpg,B01.png,backg2.png,car,0.0625,5,1412,253,128,64,car,0.9545373320579528,1419.0,251.0,109.0,61.0
2607,B01_002607.jpg,B01.png,backg3.png,car,0.0625,0,896,508,128,64,car,0.6435542702674866,904.0,506.0,117.0,62.0
2608,B01_002608.jpg,B01.png,backg3.png,car,0.0625,1,0,0,128,64,car,0.5489755868911743,6.0,1.0,119.0,60.0
2609,B01_002609.jpg,B01.png,backg3.png,car,0.0625,2,1792,1016,128,64,car,0.9178247451782228,1796.0,1015.0,115.0,60.0
2610,B01_002610.jpg,B01.png,backg3.png,car,0.0625,3,0,508,128,64,car,0.6523670554161072,5.0,508.0,115.0,55.0
2611,B01_002611.jpg,B01.png,backg3.png,car,0.0625,4,896,1016,128,64,car,0.7366933226585388,902.0,1015.0,122.0,62.0
2612,B01_002612.jpg,B01.png,backg3.png,car,0.0625,5,1412,253,128,64,car,0.8193190693855286,1418.0,253.0,110.0,60.0
2613,B01_002613.jpg,B01.png,noise_rgb.png,car,0.0625,0,896,508,128,64,car,0.7612723708152771,904.0,508.0,116.0,66.0
2614,B01_002614.jpg,B01.png,noise_rgb.png,car,0.0625,1,0,0,128,64,car,0.8334439992904663,8.0,2.0,115.0,60.0
2615,B01_002615.jpg,B01.png,noise_rgb.png,car,0.0625,2,1792,1016,128,64,car,0.6210882067680359,1794.0,1014.0,115.0,62.0
2616,B01_002616.jpg,B01.png,noise_rgb.png,car,0.0625,3,0,508,128,64,car,0.884632408618927,10.0,505.0,110.0,62.0
2617,B01_002617.jpg,B01.png,noise_rgb.png,car,0.0625,4,896,1016,128,64,car,0.6493779420852661,898.0,1015.0,133.0,61.0
2618,B01_002618.jpg,B01.png,noise_rgb.png,car,0.0625,5,1412,253,128,64,car,0.7933991551399231,1416.0,253.0,116.0,62.0
2619,B01_002619.jpg,B01.png,white.png,car,0.0625,0,896,508,128,64,car,0.8444632291793823,899.0,506.0,113.0,61.0
2620,B01_002620.jpg,B01.png,white.png,car,0.0625,1,0,0,128,64,car,0.8623853325843811,10.0,1.0,113.0,59.0
2621,B01_002621.jpg,B01.png,white.png,car,0.0625,2,1792,1016,128,64,car,0.7209176421165466,1794.0,1014.0,115.0,62.0
2622,B01_002622.jpg,B01.png,white.png,car,0.0625,3,0,508,128,64,car,0.9027073979377748,14.0,507.0,106.0,60.0
2623,B01_002623.jpg,B01.png,white.png,car,0.0625,4,896,1016,128,64,,,,,,
2624,B01_002624.jpg,B01.png,white.png,car,0.0625,5,1412,253,128,64,car,0.9259238243103028,1419.0,253.0,109.0,60.0
2625,B02_002625.jpg,B02.png,backg1.png,car,1.0,0,0,60,1920,960,,,,,,
2626,B02_002626.jpg,B02.png,backg2.png,car,1.0,0,0,60,1920,960,,,,,,
2627,B02_002627.jpg,B02.png,backg3.png,car,1.0,0,0,60,1920,960,,,,,,
2628,B02_002628.jpg,B02.png,noise_rgb.png,car,1.0,0,0,60,1920,960,,,,,,
2629,B02_002629.jpg,B02.png,white.png,car,1.0,0,0,60,1920,960,,,,,,
2630,B02_002630.jpg,B02.png,backg1.png,car,0.25,0,704,412,512,256,car,0.981750786304474,734.0,403.0,436.0,250.0
2631,B02_002631.jpg,B02.png,backg1.png,car,0.25,1,0,0,512,256,car,0.7382343411445618,18.0,4.0,449.0,231.0
2632,B02_002632.jpg,B02.png,backg1.png,car,0.25,2,1408,824,512,256,car,0.8250393271446228,1421.0,816.0,453.0,253.0
2633,B02_002633.jpg,B02.png,backg1.png,car,0.25,3,0,412,512,256,car,0.8540366888046265,30.0,406.0,433.0,231.0
2634,B02_002634.jpg,B02.png,backg1.png,car,0.25,4,704,824,512,256,car,0.9061110615730286,724.0,794.0,522.0,280.0
2635,B02_002635.jpg,B02.png,backg1.png,car,0.25,5,463,445,512,256,car,0.986858606338501,471.0,432.0,462.0,260.0
2636,B02_002636.jpg,B02.png,backg2.png,car,0.25,0,704,412,512,256,,,,,,
2637,B02_002637.jpg,B02.png,backg2.png,car,0.25,1,0,0,512,256,car,0.94276362657547,28.0,1.0,436.0,249.0
2638,B02_002638.jpg,B02.png,backg2.png,car,0.25,2,1408,824,512,256,car,0.9770674705505372,1418.0,815.0,460.0,258.0
2639,B02_002639.jpg,B02.png,backg2.png,car,0.25,3,0,412,512,256,car,0.8878821730613708,36.0,407.0,420.0,233.0
2640,B02_002640.jpg,B02.png,backg2.png,car,0.25,4,704,824,512,256,car,0.8475555777549744,716.0,822.0,470.0,248.0
2641,B02_002641.jpg,B02.png,backg2.png,car,0.25,5,463,445,512,256,,,,,,
2642,B02_002642.jpg,B02.png,backg3.png,car,0.25,0,704,412,512,256,car,0.9823480248451232,727.0,406.0,431.0,253.0
2643,B02_002643.jpg,B02.png,backg3.png,car,0.25,1,0,0,512,256,car,0.8252546191215515,22.0,3.0,444.0,246.0
2644,B02_002644.jpg,B02.png,backg3.png,car,0.25,2,1408,824,512,256,car,0.9722949862480164,1415.0,815.0,461.0,250.0
2645,B02_002645.jpg,B02.png,backg3.png,car,0.25,3,0,412,512,256,,,,,,
2646,B02_002646.jpg,B02.png,backg3.png,car,0.25,4,704,824,512,256,car,0.6580063700675964,718.0,814.0,452.0,249.0
2647,B02_002647.jpg,B02.png,backg3.png,car,0.25,5,463,445,512,256,car,0.9707682132720948,496.0,437.0,429.0,256.0
2648,B02_002648.jpg,B02.png,noise_rgb.png,car,0.25,0,704,412,512,256,car,0.8719521760940552,721.0,404.0,464.0,263.0
2649,B02_002649.jpg,B02.png,noise_rgb.png,car,0.25,1,0,0,512,256,car,0.7807008028030396,30.0,2.0,440.0,257.0
2650,B02_002650.jpg,B02.png,noise_rgb.png,car,0.25,2,1408,824,512,256,car,0.9666830897331238,1419.0,819.0,453.0,244.0
2651,B02_002651.jpg,B02.png,noise_rgb.png,car,0.25,3,0,412,512,256,car,0.8433958292007446,33.0,409.0,439.0,263.0
2652,B02_002652.jpg,B02.png,noise_rgb.png,car,0.25,4,704,824,512,256,car,0.9263809323310852,726.0,814.0,446.0,251.0
2653,B02_002653.jpg,B02.png,noise_rgb.png,car,0.25,5,463,445,512,256,car,0.9791697263717652,483.0,441.0,456.0,251.0
2654,B02_002654.jpg,B02.png,white.png,car,0.25,0,704,412,512,256,car,0.8514801263809204,724.0,406.0,454.0,257.0
2655,B02_002655.jpg,B02.png,white.png,car,0.25,1,0,0,512,256,car,0.7132251858711243,26.0,1.0,441.0,251.0
2656,B02_002656.jpg,B02.png,white.png,car,0.25,2,1408,824,512,256,car,0.9688573479652404,1426.0,817.0,448.0,246.0
2657,B02_002657.jpg,B02.png,white.png,car,0.25,3,0,412,512,256,car,0.8295607566833496,28.0,404.0,440.0,261.0
2658,B02_002658.jpg,B02.png,white.png,car,0.25,4,704,824,512,256,car,0.855381190776825,724.0,813.0,441.0,255.0
2659,B02_002659.jpg,B02.png,white.png,car,0.25,5,463,445,512,256,car,0.8717976808547974,489.0,437.0,446.0,253.0
2660,B02_002660.jpg,B02.png,backg1.png,car,0.1875,0,768,444,384,192,car,0.9719253778457642,793.0,434.0,352.0,191.0
2661,B02_002661.jpg,B02.png,backg1.png,car,0.1875,1,0,0,384,192,car,0.9333463311195374,8.0,0.0,340.0,179.0
2662,B02_002662.jpg,B02.png,backg1.png,car,0.1875,2,1536,888,384,192,car,0.6295155882835388,1557.0,888.0,339.0,172.0
2663,B02_002663.jpg,B02.png,backg1.png,car,0.1875,3,0,444,384,192,car,0.5600835084915161,24.0,439.0,343.0,172.0
2664,B02_002664.jpg,B02.png,backg1.png,car,0.1875,4,768,888,384,192,,,,,,
2665,B02_002665.jpg,B02.png,backg1.png,car,0.1875,5,215,110,384,192,car,0.9172745943069458,237.0,105.0,315.0,177.0
2666,B02_002666.jpg,B02.png,backg2.png,car,0.1875,0,768,444,384,192,,,,,,
2667,B02_002667.jpg,B02.png,backg2.png,car,0.1875,1,0,0,384,192,car,0.9734314680099488,7.0,-1.0,344.0,183.0
2668,B02_002668.jpg,B02.png,backg2.png,car,0.1875,2,1536,888,384,192,car,0.962482213973999,1555.0,882.0,345.0,192.0
2669,B02_002669.jpg,B02.png,backg2.png,car,0.1875,3,0,444,384,192,car,0.9156171083450316,23.0,438.0,318.0,176.0
2670,B02_002670.jpg,B02.png,backg2.png,car,0.1875,4,768,888,384,192,car,0.9110833406448364,795.0,891.0,335.0,178.0
2671,B02_002671.jpg,B02.png,backg2.png,car,0.1875,5,215,110,384,192,car,0.9799166917800904,233.0,105.0,320.0,181.0
2672,B02_002672.jpg,B02.png,backg3.png,car,0.1875,0,768,444,384,192,car,0.8456023931503296,804.0,441.0,319.0,182.0
2673,B02_002673.jpg,B02.png,backg3.png,car,0.1875,1,0,0,384,192,car,0.9792896509170532,10.0,5.0,350.0,183.0
2674,B02_002674.jpg,B02.png,backg3.png,car,0.1875,2,1536,888,384,192,car,0.9344481229782104,1558.0,891.0,318.0,174.0
2675,B02_002675.jpg,B02.png,backg3.png,car,0.1875,3,0,444,384,192,car,0.8416452407836914,15.0,441.0,325.0,169.0
2676,B02_002676.jpg,B02.png,backg3.png,car,0.1875,4,768,888,384,192,car,0.9209851622581482,800.0,886.0,325.0,184.0
2677,B02_002677.jpg,B02.png,backg3.png,car,0.1875,5,215,110,384,192,car,0.9713874459266664,232.0,106.0,321.0,179.0
2678,B02_002678.jpg,B02.png,noise_rgb.png,car,0.1875,0,768,444,384,192,car,0.9188261032104492,762.0,435.0,372.0,207.0
2679,B02_002679.jpg,B02.png,noise_rgb.png,car,0.1875,1,0,0,384,192,car,0.9436315298080444,6.0,4.0,342.0,177.0
2680,B02_002680.jpg,B02.png,noise_rgb.png,car,0.1875,2,1536,888,384,192,car,0.903461217880249,1533.0,873.0,351.0,199.0
2681,B02_002681.jpg,B02.png,noise_rgb.png,car,0.1875,3,0,444,384,192,car,0.8520549535751343,18.0,440.0,322.0,184.0
2682,B02_002682.jpg,B02.png,noise_rgb.png,car,0.1875,4,768,888,384,192,car,0.9437336921691896,766.0,875.0,367.0,201.0
2683,B02_002683.jpg,B02.png,noise_rgb.png,car,0.1875,5,215,110,384,192,car,0.9458434581756592,234.0,109.0,322.0,184.0
2684,B02_002684.jpg,B02.png,white.png,car,0.1875,0,768,444,384,192,car,0.8967856168746948,806.0,440.0,314.0,186.0
2685,B02_002685.jpg,B02.png,white.png,car,0.1875,1,0,0,384,192,car,0.9523157477378844,10.0,-1.0,332.0,184.0
2686,B02_002686.jpg,B02.png,white.png,car,0.1875,2,1536,888,384,192,car,0.9439058899879456,1560.0,889.0,317.0,179.0
2687,B02_002687.jpg,B02.png,white.png,car,0.1875,3,0,444,384,192,car,0.8470382690429688,17.0,440.0,323.0,183.0
2688,B02_002688.jpg,B02.png,white.png,car,0.1875,4,768,888,384,192,car,0.8975770473480225,790.0,889.0,321.0,179.0
